,query,from_ut,from_ky,from_wa,from_ko,from_me,shortest_step,label_ut,label_ky,label_wa,label_ko,label_me,index,label
437,掲載,3,3,4,3,3,3,True,True,False,True,True,437,1
438,消費,1,3,4,3,3,1,True,False,False,False,False,438,0
439,ワールド,3,4,5,3,3,3,True,False,False,True,True,439,3
440,国勢,3,3,5,3,4,3,True,True,False,True,False,440,3
441,マップ,2,2,4,2,2,2,True,True,False,True,True,441,4
442,注文,3,3,5,3,3,3,True,True,False,True,True,442,4
443,販売,3,3,4,3,3,3,True,True,False,True,True,443,1
444,活動,3,3,2,3,3,2,False,False,True,False,False,444,2
445,キャンペーン,2,3,4,2,2,2,True,False,False,True,True,445,0
446,発電,3,3,5,3,5,3,True,True,False,True,False,446,1
447,特性,3,1,4,3,3,1,False,True,False,False,False,447,1
448,通信,4,5,6,4,4,4,True,False,False,True,True,448,3
449,学生,3,3,4,1,1,1,False,False,False,True,True,449,3
450,団体,3,3,3,3,3,3,True,True,True,True,True,450,2
451,漢方,3,4,6,4,4,3,True,False,False,False,False,451,0
452,ID,3,4,3,4,3,3,True,False,True,False,True,452,0
453,ブログ,3,4,5,3,4,3,True,False,False,True,False,453,0
454,組合,2,2,4,3,3,2,True,True,False,False,False,454,1
455,宿泊,3,3,4,4,4,3,True,True,False,False,False,455,0
456,陳,3,4,6,4,4,3,True,False,False,False,False,456,0
457,アパート,2,2,4,2,2,2,True,True,False,True,True,457,0
458,Amazon,3,3,5,3,4,3,True,True,False,True,False,458,0
459,au,3,4,5,3,3,3,True,False,False,True,True,459,3
460,ミオクラブ,5,5,6,5,3,3,False,False,False,False,True,460,4
461,円,4,4,6,4,4,4,True,True,False,True,True,461,1
462,原子力,3,3,5,3,5,3,True,True,False,True,False,462,3
463,知事,5,6,6,5,3,3,False,False,False,False,True,463,4
464,雑誌,4,3,5,4,4,3,False,True,False,False,False,464,1
465,年間,2,3,4,2,2,2,True,False,False,True,True,465,0
466,ホームズ,3,3,5,3,3,3,True,True,False,True,True,466,4
467,',4,2,6,4,4,2,False,True,False,False,False,467,1
468,先進,2,2,4,2,3,2,True,True,False,True,False,468,0
469,Mission,3,1,5,3,4,1,False,True,False,False,False,469,1
470,≫,4,2,5,4,4,2,False,True,False,False,False,470,1
471,保全,3,4,4,3,4,3,True,False,False,True,False,471,3
472,キャリア,3,4,4,3,3,3,True,False,False,True,True,472,3
473,研修,4,4,6,3,5,3,False,False,False,True,False,473,3
474,定額,4,4,6,4,4,4,True,True,False,True,True,474,3
475,‚,4,4,6,4,4,4,True,True,False,True,True,475,4
476,ビジネス,3,3,5,3,3,3,True,True,False,True,True,476,4
477,サービス,3,2,3,3,2,2,False,True,False,False,True,477,4
478,領事,3,4,5,3,3,3,True,False,False,True,True,478,0
479,音,4,4,6,4,4,4,True,True,False,True,True,479,1
480,教室,3,4,5,3,3,3,True,False,False,True,True,480,4
481,Windows,4,5,5,4,3,3,False,False,False,False,True,481,4
482,視聴,3,4,4,3,3,3,True,False,False,True,True,482,4
483,映像,3,4,4,3,4,3,True,False,False,True,False,483,0
484,掲示板,3,3,5,3,4,3,True,True,False,True,False,484,0
485,教育,3,3,3,3,3,3,True,True,True,True,True,485,0
486,実態,3,3,5,3,4,3,True,True,False,True,False,486,1
487,選抜,4,5,5,3,3,3,False,False,False,True,True,487,3
488,窓口,2,3,4,3,3,2,True,False,False,False,False,488,0
489,お客,3,4,5,3,3,3,True,False,False,True,True,489,3
490,e,3,4,5,3,3,3,True,False,False,True,True,490,0
491,賃貸,2,2,4,2,2,2,True,True,False,True,True,491,3
492,師,4,4,6,3,5,3,False,False,False,True,False,492,3
493,資源,3,4,5,3,3,3,True,False,False,True,True,493,3
494,策定,3,3,5,3,3,3,True,True,False,True,True,494,3
495,宮城大学,99,99,99,99,99,99,True,True,True,True,True,495,1
496,劇場,3,4,5,3,3,3,True,False,False,True,True,496,3
497,～,2,3,4,3,3,2,True,False,False,False,False,497,0
498,倉庫,4,4,5,3,3,3,False,False,False,True,True,498,3
499,コメダ,99,99,99,99,99,99,True,True,True,True,True,499,1
500,免除,4,5,5,3,3,3,False,False,False,True,True,500,3
501,d,3,4,4,4,4,3,True,False,False,False,False,501,0
502,略称,2,2,4,2,2,2,True,True,False,True,True,502,0
503,タッチ,5,5,5,5,3,3,False,False,False,False,True,503,4
504,ディズニー,3,4,5,3,3,3,True,False,False,True,True,504,3
505,大阪,3,3,5,3,3,3,True,True,False,True,True,505,0
506,設立,4,2,5,3,4,2,False,True,False,False,False,506,1
507,試合,2,3,4,2,2,2,True,False,False,True,True,507,4
508,紹介,3,2,4,1,3,1,False,False,False,True,False,508,3
509,CHINTAI,2,2,4,2,2,2,True,True,False,True,True,509,1
510,就職,2,3,3,2,2,2,True,False,False,True,True,510,3
511,開催,3,3,2,3,3,2,False,False,True,False,False,511,2
512,is,4,2,6,4,5,2,False,True,False,False,False,512,1
513,お買い得,4,5,6,5,3,3,False,False,False,False,True,513,4
514,会社,3,2,5,3,3,2,False,True,False,False,False,514,1
515,曜日,2,3,4,2,2,2,True,False,False,True,True,515,0
516,お越し,4,4,5,4,4,4,True,True,False,True,True,516,4
517,用語,3,3,5,3,3,3,True,True,False,True,True,517,0
518,目的,3,4,5,3,3,3,True,False,False,True,True,518,0
519,制作,3,4,5,3,3,3,True,False,False,True,True,519,3
520,ローン,3,4,5,3,3,3,True,False,False,True,True,520,0
521,オープン,2,3,4,2,3,2,True,False,False,True,False,521,3
522,通知,2,3,3,2,3,2,True,False,False,True,False,522,3
523,ご覧,3,5,6,4,4,3,True,False,False,False,False,523,0
524,隆一,5,6,6,5,3,3,False,False,False,False,True,524,4
525,t,4,4,6,4,4,4,True,True,False,True,True,525,4
526,設置,3,3,5,3,3,3,True,True,False,True,True,526,1
527,交換,3,4,5,4,4,3,True,False,False,False,False,527,0
528,L,4,4,6,4,4,4,True,True,False,True,True,528,4
529,ミュージックビデオ,2,3,4,2,2,2,True,False,False,True,True,529,0
530,試験,2,3,4,2,3,2,True,False,False,True,False,530,0
531,TV,2,4,5,3,2,2,True,False,False,False,True,531,4
532,通販,3,4,5,3,3,3,True,False,False,True,True,532,3
533,天気,3,2,5,3,3,2,False,True,False,False,False,533,1
534,横浜,3,4,5,4,4,3,True,False,False,False,False,534,0
535,日立,4,4,5,3,3,3,False,False,False,True,True,535,3
536,条件,2,3,4,2,2,2,True,False,False,True,True,536,0
537,://,4,5,6,4,2,2,False,False,False,False,True,537,4
538,楽器,4,4,6,4,4,4,True,True,False,True,True,538,1
539,語学,3,4,5,3,3,3,True,False,False,True,True,539,3
540,看護,3,3,5,2,4,2,False,False,False,True,False,540,3
541,芸術,3,4,4,3,4,3,True,False,False,True,False,541,0
542,インストール,4,5,5,4,3,3,False,False,False,False,True,542,4
543,警報,4,3,6,4,4,3,False,True,False,False,False,543,1
544,コンソーシアム,4,5,5,3,3,3,False,False,False,True,True,544,4
545,投稿,3,3,5,3,3,3,True,True,False,True,True,545,0
546,コース,3,3,4,2,3,2,False,False,False,True,False,546,3
547,殺人,3,4,5,3,3,3,True,False,False,True,True,547,0
548,高速,3,4,5,3,3,3,True,False,False,True,True,548,0
549,支部,2,2,2,2,3,2,True,True,True,True,False,549,2
550,競走,3,4,5,3,3,3,True,False,False,True,True,550,3
551,焼肉,4,4,5,3,4,3,False,False,False,True,False,551,3
552,参加,3,3,3,3,4,3,True,True,True,True,False,552,3
553,新都,3,4,5,3,3,3,True,False,False,True,True,553,3
554,データ,3,3,5,3,4,3,True,True,False,True,False,554,0
555,レベル,3,3,5,3,5,3,True,True,False,True,False,555,1
556,海外,3,4,5,3,3,3,True,False,False,True,True,556,4
557,アクティビティ,99,99,99,99,99,99,True,True,True,True,True,557,0
558,更生,3,4,5,3,3,3,True,False,False,True,True,558,0
559,質問,3,3,4,2,2,2,False,False,False,True,True,559,3
560,スーパー,3,4,5,4,4,3,True,False,False,False,False,560,0
561,社会,3,3,4,3,3,3,True,True,False,True,True,561,1
562,メッシュ,4,4,7,5,5,4,True,True,False,False,False,562,0
563,プリンセス,2,3,4,2,2,2,True,False,False,True,True,563,3
564,交付,3,4,4,3,4,3,True,False,False,True,False,564,0
565,音楽,3,4,4,3,3,3,True,False,False,True,True,565,4
566,資料,2,3,4,2,2,2,True,False,False,True,True,566,0
567,技術,3,3,4,3,4,3,True,True,False,True,False,567,0
568,自宅,4,4,4,4,2,2,False,False,False,False,True,568,4
569,学都,3,4,4,2,2,2,False,False,False,True,True,569,3
570,対策,3,4,4,3,4,3,True,False,False,True,False,570,3
571,学会,2,2,2,2,3,2,True,True,True,True,False,571,0
572,規約,4,4,3,4,3,3,False,False,True,False,True,572,4
573,コンサート,2,3,3,2,2,2,True,False,False,True,True,573,3
574,JR,3,3,5,3,3,3,True,True,False,True,True,574,1
575,会場,3,4,5,3,4,3,True,False,False,True,False,575,3
576,).,3,4,5,3,3,3,True,False,False,True,True,576,0
577,要項,3,4,4,2,2,2,False,False,False,True,True,577,4
578,イオン,3,3,5,3,3,3,True,True,False,True,True,578,3
579,徒歩,2,2,4,2,2,2,True,True,False,True,True,579,3
580,DVD,3,4,5,3,3,3,True,False,False,True,True,580,3
581,集積,3,4,5,3,3,3,True,False,False,True,True,581,3
582,中古,3,3,5,3,3,3,True,True,False,True,True,582,0
583,ウェブ,2,3,4,2,2,2,True,False,False,True,True,583,3
584,空き,4,4,5,4,4,4,True,True,False,True,True,584,0
585,プロ,3,4,5,3,3,3,True,False,False,True,True,585,4
586,路線,3,3,5,3,3,3,True,True,False,True,True,586,3
587,統計,3,3,5,3,4,3,True,True,False,True,False,587,3
588,cm,3,4,6,4,4,3,True,False,False,False,False,588,0
589,公表,3,3,5,3,4,3,True,True,False,True,False,589,1
590,米山,5,6,6,5,3,3,False,False,False,False,True,590,4
591,不妊,3,3,4,3,5,3,True,True,False,True,False,591,0
592,申,2,2,4,2,2,2,True,True,False,True,True,592,1
593,明細,4,4,4,4,4,4,True,True,True,True,True,593,0
594,ダウンロード,3,4,4,3,2,2,False,False,False,False,True,594,4
595,資格,3,4,5,3,4,3,True,False,False,True,False,595,0
596,東日本,3,3,5,3,3,3,True,True,False,True,True,596,0
597,latest,3,4,5,3,3,3,True,False,False,True,True,597,0
598,先行,3,4,4,3,3,3,True,False,False,True,True,598,3
599,運営,3,4,5,3,3,3,True,False,False,True,True,599,3
600,行政,3,3,4,3,4,3,True,True,False,True,False,600,3
601,無料,3,3,5,3,3,3,True,True,False,True,True,601,3
602,同伴,5,5,6,5,3,3,False,False,False,False,True,602,4
603,ウォーカー,3,4,5,3,3,3,True,False,False,True,True,603,3
604,助成,2,2,3,2,4,2,True,True,False,True,False,604,3
605,Vision,2,1,4,2,2,1,False,True,False,False,False,605,1
606,税,3,4,4,3,3,3,True,False,False,True,True,606,3
607,天王寺,5,5,6,5,3,3,False,False,False,False,True,607,4
608,ナンバー,3,4,4,3,4,3,True,False,False,True,False,608,3
609,大塚,3,4,5,3,3,3,True,False,False,True,True,609,4
610,from,3,4,5,3,3,3,True,False,False,True,True,610,0
611,乱,3,3,5,3,3,3,True,True,False,True,True,611,3
612,ヤ,3,4,5,4,4,3,True,False,False,False,False,612,0
613,発売,3,4,4,3,3,3,True,False,False,True,True,613,0
614,本館,5,5,6,5,3,3,False,False,False,False,True,614,4
615,ドラマ,3,4,5,3,3,3,True,False,False,True,True,615,0
616,請求,3,4,5,3,3,3,True,False,False,True,True,616,3
617,府,2,2,4,2,2,2,True,True,False,True,True,617,4
618,情,4,4,6,4,4,4,True,True,False,True,True,618,1
619,在,2,3,4,2,2,2,True,False,False,True,True,619,0
620,図書館,3,2,3,3,3,2,False,True,False,False,False,620,1
621,手続き,3,4,5,3,3,3,True,False,False,True,True,621,3
622,各種,2,3,4,2,2,2,True,False,False,True,True,622,0
623,地区,3,4,5,3,4,3,True,False,False,True,False,623,0
624,書類,3,4,5,3,3,3,True,False,False,True,True,624,0
625,フロア,3,3,5,3,3,3,True,True,False,True,True,625,4
626,予報,3,2,5,3,3,2,False,True,False,False,False,626,1
627,人気,4,4,7,5,5,4,True,True,False,False,False,627,0
628,配送,3,3,5,3,3,3,True,True,False,True,True,628,1
629,参考,3,4,5,3,3,3,True,False,False,True,True,629,3
630,大使館,3,4,5,3,3,3,True,False,False,True,True,630,3
631,HOME,3,3,5,3,3,3,True,True,False,True,True,631,0
632,辞典,3,4,5,3,3,3,True,False,False,True,True,632,0
633,診察,3,4,5,4,4,3,True,False,False,False,False,633,0
634,パス,3,4,5,3,3,3,True,False,False,True,True,634,3
635,魅力,2,3,4,2,3,2,True,False,False,True,False,635,0
636,対象,3,3,4,3,4,3,True,True,False,True,False,636,1
637,国民,3,4,5,3,3,3,True,False,False,True,True,637,0
638,同窓会,2,3,2,2,2,2,True,False,True,True,True,638,3
639,振興,3,3,4,3,4,3,True,True,False,True,False,639,3
640,リンク,3,4,5,3,3,3,True,False,False,True,True,640,3
641,抽選,3,4,5,3,3,3,True,False,False,True,True,641,0
642,インディーズ,3,4,5,3,3,3,True,False,False,True,True,642,3
643,時刻,3,3,5,3,3,3,True,True,False,True,True,643,3
644,プラザ,5,5,6,5,3,3,False,False,False,False,True,644,4
645,道路,3,4,5,3,3,3,True,False,False,True,True,645,3
646,エリア,2,3,4,2,2,2,True,False,False,True,True,646,3
647,駅,2,2,4,2,2,2,True,True,False,True,True,647,0
648,放射,3,3,5,3,4,3,True,True,False,True,False,648,3
649,パソコン,4,3,5,5,4,3,False,True,False,False,False,649,1
650,ISO,5,3,6,5,5,3,False,True,False,False,False,650,1
651,ナンバーズ,4,5,6,4,4,4,True,False,False,True,True,651,4
652,鐚,99,99,99,99,99,99,True,True,True,True,True,652,3
653,温度,4,2,5,4,4,2,False,True,False,False,False,653,1
654,期間,3,4,5,3,3,3,True,False,False,True,True,654,4
655,申込,3,2,4,3,2,2,False,True,False,False,True,655,4
656,ごみ,3,4,5,3,3,3,True,False,False,True,True,656,0
657,ルート,3,3,5,3,3,3,True,True,False,True,True,657,0
658,回答,4,4,5,3,3,3,False,False,False,True,True,658,4
659,給付,3,4,5,4,4,3,True,False,False,False,False,659,0
660,大東建託,4,3,5,3,4,3,False,True,False,True,False,660,1
661,女性,4,5,5,4,2,2,False,False,False,False,True,661,4
662,学科,3,3,4,2,3,2,False,False,False,True,False,662,3
663,歯科,3,3,4,3,3,3,True,True,False,True,True,663,1
664,湯,3,4,6,4,4,3,True,False,False,False,False,664,0
665,??,4,4,6,4,4,4,True,True,False,True,True,665,4
666,証明,3,4,3,3,3,3,True,False,True,True,True,666,2
667,海浜,3,4,5,3,3,3,True,False,False,True,True,667,3
668,チャンネル,3,4,5,3,3,3,True,False,False,True,True,668,4
669,希望,4,3,5,3,4,3,False,True,False,True,False,669,1
670,成績,4,5,5,4,3,3,False,False,False,False,True,670,4
671,IR,3,4,3,3,3,3,True,False,True,True,True,671,0
672,協会,3,3,3,3,3,3,True,True,True,True,True,672,4
673,セクハラ,5,6,6,5,3,3,False,False,False,False,True,673,4
674,分野,4,4,5,4,3,3,False,False,False,False,True,674,4
675,弘前,4,5,5,3,3,3,False,False,False,True,True,675,3
676,パスポート,3,4,5,3,3,3,True,False,False,True,True,676,4
677,行事,2,3,4,2,1,1,False,False,False,False,True,677,4
678,情報,1,2,3,1,1,1,True,False,False,True,True,678,3
679,投資,3,4,3,3,3,3,True,False,True,True,True,679,2
680,平成,3,3,3,3,3,3,True,True,True,True,True,680,2
681,マンション,2,3,5,1,3,1,False,False,False,True,False,681,3
682,クラシック,3,4,4,3,3,3,True,False,False,True,True,682,0
683,校舎,2,3,4,2,2,2,True,False,False,True,True,683,4
684,hyphen,3,4,6,4,5,3,True,False,False,False,False,684,0
685,四谷,3,4,5,3,3,3,True,False,False,True,True,685,0
686,季節,4,3,6,4,4,3,False,True,False,False,False,686,1
687,r,4,4,6,4,4,4,True,True,False,True,True,687,0
688,特集,3,4,5,3,3,3,True,False,False,True,True,688,0
689,番組,2,3,4,2,2,2,True,False,False,True,True,689,4
690,学術,3,3,3,3,4,3,True,True,True,True,False,690,0
691,京都,2,1,4,2,2,1,False,True,False,False,False,691,1
692,了,4,4,6,4,4,4,True,True,False,True,True,692,3
693,イベント,3,2,4,3,3,2,False,True,False,False,False,693,1
694,記事,3,4,5,3,4,3,True,False,False,True,False,694,0
695,求人,3,4,4,3,3,3,True,False,False,True,True,695,3
696,公益社,3,4,4,3,3,3,True,False,False,True,True,696,3
697,花,3,4,5,3,3,3,True,False,False,True,True,697,3
698,執筆,4,5,6,4,4,4,True,False,False,True,True,698,4
699,チーム,3,4,5,3,3,3,True,False,False,True,True,699,4
700,SUUMO,2,2,4,2,2,2,True,True,False,True,True,700,1
701,花粉,3,3,6,4,4,3,True,True,False,False,False,701,0
702,the,4,2,6,4,3,2,False,True,False,False,False,702,1
703,国会,3,2,4,3,3,2,False,True,False,False,False,703,1
704,朝日,3,5,6,4,3,3,True,False,False,False,True,704,0
705,歌詞,3,3,5,3,2,2,False,False,False,False,True,705,4
706,最適,3,3,5,3,3,3,True,True,False,True,True,706,3
707,ポケット,3,4,5,3,3,3,True,False,False,True,True,707,4
708,主題歌,4,4,6,4,3,3,False,False,False,False,True,708,4
709,中学,3,4,5,3,3,3,True,False,False,True,True,709,3
710,合格,2,3,4,2,2,2,True,False,False,True,True,710,4
711,環境,2,3,3,2,3,2,True,False,False,True,False,711,0
712,ホテル,3,2,4,3,3,2,False,True,False,False,False,712,1
713,パナソニック,2,2,4,2,2,2,True,True,False,True,True,713,4
714,AbemaTV,3,4,6,4,3,3,True,False,False,False,True,714,4
715,申請,3,3,4,3,3,3,True,True,False,True,True,715,0
716,分類,3,3,5,3,3,3,True,True,False,True,True,716,1
717,アニメ,3,4,5,3,3,3,True,False,False,True,True,717,3
718,各社,3,4,5,4,4,3,True,False,False,False,False,718,0
719,大学院,99,99,99,99,99,99,True,True,True,True,True,719,0
720,場所,5,5,5,5,3,3,False,False,False,False,True,720,4
721,パスワード,3,3,3,3,3,3,True,True,True,True,True,721,1
722,火災,3,4,5,4,4,3,True,False,False,False,False,722,0
723,TBS,3,4,5,3,3,3,True,False,False,True,True,723,0
724,学校,3,4,5,3,2,2,False,False,False,False,True,724,4
725,サイト,1,3,4,3,3,1,True,False,False,False,False,725,0
726,種別,3,3,5,3,3,3,True,True,False,True,True,726,0
727,学部,3,3,3,1,3,1,False,False,False,True,False,727,3
728,建築,3,4,5,3,3,3,True,False,False,True,True,728,3
729,最終,3,3,5,3,4,3,True,True,False,True,False,729,3
730,壬,3,3,5,3,3,3,True,True,False,True,True,730,4
731,会,2,2,2,2,3,2,True,True,True,True,False,731,2
732,Q,4,4,5,3,3,3,False,False,False,True,True,732,4
733,リリース,3,4,5,3,3,3,True,False,False,True,True,733,4
734,書,4,3,5,4,3,3,False,True,False,False,True,734,4
735,不動産,2,2,4,2,2,2,True,True,False,True,True,735,1
736,廃棄,3,3,5,3,4,3,True,True,False,True,False,736,0
737,ソフトウェア,4,5,5,4,3,3,False,False,False,False,True,737,4
738,住,4,4,6,4,4,4,True,True,False,True,True,738,1
739,プラン,4,3,5,4,4,3,False,True,False,False,False,739,1
740,画像,2,2,4,2,3,2,True,True,False,True,False,740,1
741,店舗,2,3,5,3,3,2,True,False,False,False,False,741,0
742,専門,4,4,5,3,4,3,False,False,False,True,False,742,3
743,追求,3,1,4,3,3,1,False,True,False,False,False,743,1
744,○.,3,3,5,3,3,3,True,True,False,True,True,744,3
745,予約,2,3,3,3,3,2,True,False,False,False,False,745,0
746,埋立,3,3,5,3,4,3,True,True,False,True,False,746,0
747,法人,2,3,3,2,2,2,True,False,False,True,True,747,4
748,入学,3,4,5,3,3,3,True,False,False,True,True,748,3
749,独り言,2,3,4,2,3,2,True,False,False,True,False,749,3
750,活躍,5,6,6,5,3,3,False,False,False,False,True,750,4
751,協力,4,4,4,4,3,3,False,False,False,False,True,751,4
752,協議,3,3,4,3,3,3,True,True,False,True,True,752,3
753,競輪,3,4,5,3,3,3,True,False,False,True,True,753,3
754,関西,3,3,3,3,4,3,True,True,True,True,False,754,3
755,推進,3,3,4,3,4,3,True,True,False,True,False,755,1
756,温泉,4,3,5,4,4,3,False,True,False,False,False,756,1
757,電話,2,3,4,2,2,2,True,False,False,True,True,757,4
758,ページ,2,3,3,3,2,2,True,False,False,False,True,758,0
759,放送,3,4,5,3,3,3,True,False,False,True,True,759,4
760,課長,3,3,5,3,3,3,True,True,False,True,True,760,0
761,ユニセフ,3,3,3,3,2,2,False,False,False,False,True,761,4
762,国会図書館,3,2,5,3,3,2,False,True,False,False,False,762,1
763,方法,3,3,4,3,3,3,True,True,False,True,True,763,0
764,LIFULL,3,3,5,3,3,3,True,True,False,True,True,764,3
765,ミオ,5,5,6,5,3,3,False,False,False,False,True,765,4
766,変更,3,3,4,3,3,3,True,True,False,True,True,766,0
767,株主,3,4,3,3,3,3,True,False,True,True,True,767,3
768,マラソン,4,4,5,3,4,3,False,False,False,True,False,768,3
769,本郷,1,2,5,2,3,1,True,False,False,False,False,769,0
770,ジャンボ,4,5,6,4,4,4,True,False,False,True,True,770,4
771,].,3,3,5,3,3,3,True,True,False,True,True,771,1
772,発行,3,4,3,3,3,3,True,False,True,True,True,772,0
773,宮城,3,4,5,3,3,3,True,False,False,True,True,773,3
774,プログラム,3,4,5,3,3,3,True,False,False,True,True,774,0
775,セット,4,4,6,4,4,4,True,True,False,True,True,775,1
776,ライブ,2,3,3,2,3,2,True,False,False,True,False,776,3
777,ディズニーランド,3,4,5,3,3,3,True,False,False,True,True,777,0
778,スタッフ,3,4,5,3,3,3,True,False,False,True,True,778,3
779,携帯,3,4,5,3,3,3,True,False,False,True,True,779,4
780,東進,4,4,5,3,3,3,False,False,False,True,True,780,4
781,英,4,4,5,3,3,3,False,False,False,True,True,781,4
782,医学部,2,2,4,1,3,1,False,False,False,True,False,782,3
783,フレッツ,3,4,5,3,3,3,True,False,False,True,True,783,0
784,取り扱い,3,4,5,4,4,3,True,False,False,False,False,784,0
785,絃,4,4,6,4,4,4,True,True,False,True,True,785,3
786,コンテンツ,2,3,4,2,2,2,True,False,False,True,True,786,4
787,国立,3,2,4,3,3,2,False,True,False,False,False,787,1
788,うた,4,4,6,4,3,3,False,False,False,False,True,788,4
789,町名,3,4,5,3,3,3,True,False,False,True,True,789,4
790,都,3,4,5,3,3,3,True,False,False,True,True,790,3
791,模試,3,3,5,3,3,3,True,True,False,True,True,791,1
792,分譲,3,3,5,3,3,3,True,True,False,True,True,792,0
793,ゴルフ,4,4,5,3,4,3,False,False,False,True,False,793,3
794,サッカー,3,5,6,4,4,3,True,False,False,False,False,794,0
795,スポット,3,3,5,3,3,3,True,True,False,True,True,795,0
796,修理,3,4,5,4,4,3,True,False,False,False,False,796,0
797,オンエア,3,4,5,3,3,3,True,False,False,True,True,797,4
798,メールアドレス,4,4,3,4,4,3,False,False,True,False,False,798,2
799,チャート,3,4,5,3,4,3,True,False,False,True,False,799,0
800,接続,3,4,5,4,3,3,True,False,False,False,True,800,4
801,企業,3,3,3,3,3,3,True,True,True,True,True,801,0
802,財,3,4,4,3,4,3,True,False,False,True,False,802,0
803,名称,3,3,5,3,3,3,True,True,False,True,True,803,3
804,ゃ,4,4,6,4,4,4,True,True,False,True,True,804,4
805,きっぷ,3,3,5,3,3,3,True,True,False,True,True,805,3
806,入会,3,3,3,3,4,3,True,True,True,True,False,806,1
