,from,to,value,from_id,to_id
939,医師,組合,0.02222941011126729,412,454
940,医師,地域,0.021749610947057196,412,361
941,医師,情報,0.02163574933023299,412,678
942,医師,会員,0.019541533317332847,412,404
943,地域,福祉,0.029862818390797175,361,433
944,地域,センター,0.028319955396279656,361,195
945,地域,練馬,0.026126507820614826,361,40
946,地域,事業,0.0260322689050513,361,275
947,地域,活動,0.025542945874293083,361,444
948,地域,月,0.02537618736230753,361,206
949,地域,推進,0.025185989816897906,361,755
950,地域,支援,0.023834566560710334,361,299
951,地域,振興,0.022807368088945252,361,639
952,地域,計画,0.022799848394367748,361,190
953,渋谷,駅,0.036742002307847535,372,647
954,渋谷,徒歩,0.033437875608076366,372,579
955,渋谷,情報,0.03319273692017714,372,678
956,渋谷,東京,0.031324955193405474,372,256
957,渋谷,店舗,0.027523036862074163,372,741
958,渋谷,営業,0.02498081691881889,372,102
959,渋谷,案内,0.020289554158268143,372,31
960,渋谷,アクセス,0.019207024571236925,372,247
961,渋谷,区,0.019127198710459318,372,215
962,渋谷,東,0.016026691479596247,372,408
963,ビジョン,株式会社,0.02676993844330259,123,172
964,ビジョン,企業,0.024330839680177074,123,801
965,ビジョン,会議,0.02227165882304387,123,182
966,ビジョン,会社,0.021276285900746306,123,514
967,ビジョン,紹介,0.020902902642392703,123,508
968,ビジョン,事業,0.02035049678380682,123,275
969,ビジョン,策定,0.020085236354571264,123,494
970,ビジョン,社会,0.019755053503462516,123,561
971,ビジョン,情報,0.01856495482013265,123,678
972,ビジョン,平成,0.018089954531459472,123,680
973,世界,配送,0.03679690753221312,291,628
974,世界,商品,0.03310579396835291,291,278
975,世界,アマゾン,0.03233753988151724,291,367
976,世界,Amazon,0.0308129184976906,291,458
977,世界,作品,0.023031582191735657,291,300
978,世界,急ぎ,0.01883527967382175,291,177
979,世界,通常,0.018108195070010918,291,53
980,世界,無料,0.018014019559816158,291,601
981,世界,届け,0.01760373938260363,291,5
982,世界,対象,0.017480050285013333,291,636
983,画像,衛星,0.02774702760356511,740,331
984,画像,写真,0.02498949585267622,740,158
985,画像,月,0.024306527452111235,740,206
986,画像,投稿,0.020088182337297637,740,545
987,画像,利用,0.017387803309298115,740,10
988,画像,動画,0.014867132716407808,740,340
989,画像,データ,0.014652823456019017,740,554
990,画像,掲示板,0.01461701117602221,740,484
991,画像,ファイル,0.014199895445275437,740,33
992,画像,カメラ,0.013757003538514882,740,211
993,ヴィジョン,情報,0.0339488053428204,252,678
994,ヴィジョン,マンション,0.021724901520276948,252,681
995,ヴィジョン,株式会社,0.019764217454697107,252,172
996,ヴィジョン,物件,0.016908028400647982,252,330
997,ヴィジョン,分譲,0.016367458122598762,252,792
998,ヴィジョン,環境,0.015258077403761384,252,711
999,ヴィジョン,ホットペッパービューティー,0.014844099399285927,252,225
1000,ヴィジョン,住宅,0.014420414149917795,252,95
1001,ヴィジョン,販売,0.014003438853171447,252,443
1002,ヴィジョン,提供,0.013730931367353517,252,30
1003,処分,廃棄,0.06611774417014123,342,736
1004,処分,最終,0.04385927510936336,342,729
1005,処分,埋立,0.04067659674884485,342,746
1006,処分,処理,0.03971364968694937,342,430
1007,処分,放射,0.03439854906352804,342,648
1008,処分,地層,0.03038847054327544,342,119
1009,処分,月,0.029389947763577357,342,206
1010,処分,行政,0.0289966240180119,342,600
1011,処分,平成,0.028176867427551718,342,680
1012,処分,事業,0.02766772587880848,342,275
1013,マップ,地図,0.03631327361661474,441,82
1014,マップ,アクセス,0.03512319918405033,441,247
1015,マップ,F,0.034039130213275405,441,436
1016,マップ,イオン,0.0327098467773081,441,578
1017,マップ,フロア,0.023114993610277457,441,625
1018,マップ,キャンパス,0.02260887131116701,441,105
1019,マップ,スタイル,0.02244288791104799,441,319
1020,マップ,情報,0.02219602446371559,441,678
1021,マップ,案内,0.01760877201389249,441,31
1022,マップ,施設,0.01729639203743492,441,218
1023,温度,施設,0.06391927778511323,653,218
1024,温度,?,0.06275533069306287,653,183
1025,温度,ƒ,0.03361934124210952,653,170
1026,温度,ISO,0.024505803197722723,653,650
1027,温度,オフィス,0.024505803197722723,653,427
1028,温度,仏閣,0.024505803197722723,653,130
1029,温度,地中,0.024505803197722723,653,217
1030,温度,神社,0.024505803197722723,653,205
1031,温度,大正,0.02435692813585747,653,251
1032,温度,品質,0.02419531370150373,653,311
1033,地層,処分,0.13061537618699842,119,342
1034,地層,廃棄,0.09626083940814356,119,736
1035,地層,放射,0.07614868479995876,119,648
1036,地層,レベル,0.06037053536121206,119,555
1037,地層,研究,0.05327801351838862,119,359
1038,地層,原子力,0.04183160355970932,119,462
1039,地層,開発,0.032420855133094714,119,265
1040,地層,地下,0.03153684539093251,119,429
1041,地層,発電,0.029903213998466446,119,446
1042,地層,地質,0.02736511950600914,119,315
1043,パナソニック,紹介,0.03824383364753074,713,508
1044,パナソニック,商品,0.03797101564246631,713,278
1045,パナソニック,情報,0.029267174453470716,713,678
1046,パナソニック,製品,0.028169637893500826,713,337
1047,パナソニック,サイト,0.019899649517435756,713,725
1048,パナソニック,ランキング,0.018268185197762434,713,237
1049,パナソニック,機器,0.017607106004232785,713,239
1050,パナソニック,ページ,0.01705111196280087,713,758
1051,パナソニック,サポート,0.01673892598172775,713,339
1052,国立,国会図書館,0.39302713033434006,787,762
1053,国立,オンライン,0.24777014322374735,787,223
1054,国立,サービス,0.20677745378423976,787,477
1055,国立,検索,0.17805789281244455,787,186
1056,国立,図書館,0.13105765501377425,787,620
1057,国立,略称,0.130952282217552,787,502
1058,国立,国会,0.13080193934789303,787,703
1059,国立,所蔵,0.13080193934789303,787,382
1060,国立,申,0.12755601193650717,787,592
1061,国立,コンテンツ,0.12755601193650717,787,786
1062,国会図書館,国立,0.6112585153910849,762,787
1063,国会図書館,オンライン,0.281505732687032,762,223
1064,国会図書館,国会,0.15954003204145953,762,703
1065,国会図書館,略称,0.1593017831106932,762,502
1066,国会図書館,所蔵,0.15738961503929666,762,382
1067,国会図書館,申込,0.15651625540997108,762,655
1068,国会図書館,デジタル,0.15477035941251813,762,346
1069,国会図書館,コンテンツ,0.1527203242816406,762,786
1070,国会図書館,資料,0.1468961709108057,762,566
1071,オンライン,国立,0.3064341985421833,223,787
1072,オンライン,国会図書館,0.23682288795368706,223,762
1073,オンライン,検索,0.1405217314743717,223,186
1074,オンライン,サービス,0.10488158018775241,223,477
1075,オンライン,略称,0.07858485600463334,223,502
1076,オンライン,国会,0.07840860325259069,223,703
1077,オンライン,所蔵,0.07840860325259069,223,382
1078,オンライン,図書館,0.07823352945754301,223,620
1079,オンライン,コンテンツ,0.07724694034357889,223,786
1080,オンライン,申込,0.07715482958312335,223,655
1081,サービス,利用,0.06514794488667704,477,10
1082,サービス,カード,0.03564378648740958,477,255
1083,サービス,会員,0.029086741609480497,477,404
1084,サービス,ログイン,0.028951913075163,477,176
1085,サービス,登録,0.02745819701239601,477,154
1086,サービス,パスワード,0.02726568561801356,477,721
1087,サービス,確認,0.0269869989141493,477,349
1088,サービス,変更,0.02656090877770766,477,766
1089,サービス,案内,0.023856519038701663,477,31
1090,サービス,インターネット,0.023673909698616807,477,72
1091,所蔵,資料,0.08019477390417423,382,566
1092,所蔵,図書館,0.05409828987389576,382,620
1093,所蔵,国立,0.05396203120753685,382,787
1094,所蔵,検索,0.04297534765491806,382,186
1095,所蔵,雑誌,0.039293415170405036,382,464
1096,所蔵,国会図書館,0.036900370372560436,382,762
1097,所蔵,図書,0.031470128308575894,382,306
1098,所蔵,新聞,0.030517484752865445,382,179
1099,所蔵,作品,0.027764514790497526,382,300
1100,所蔵,目録,0.025784086349529348,382,59
1101,国会,図書館,0.22253945340852993,703,620
1102,国会,国立,0.2147811579085491,703,787
1103,国会,オンライン,0.10340995596765117,703,223
1104,国会,検索,0.09926340945308157,703,186
1105,国会,サービス,0.06798234502694868,703,477
1106,国会,デジタル,0.05567479810403145,703,346
1107,国会,申,0.055411125803493784,703,592
1108,国会,所蔵,0.0552733979808661,703,382
1109,国会,コンテンツ,0.05492175826041763,703,786
1110,国会,略称,0.054897050454339597,703,502
1111,略称,名称,0.02020950682267665,502,803
1112,略称,株式会社,0.02019077437142932,502,172
1113,略称,大学,0.01812330718682622,502,106
1114,略称,会社,0.014853404389507097,502,514
1115,略称,事業,0.014422609450840819,502,275
1116,略称,○.,0.012937724157025368,502,744
1117,略称,月,0.01208657842748362,502,206
1118,略称,英語,0.011725960639222974,502,277
1119,略称,法人,0.01145217631080417,502,747
1120,略称,保険,0.011190101412443495,502,380
1121,申,年,0.032995684906012956,592,148
1122,申,壬,0.025207793595483554,592,730
1123,申,梅,0.022510371389210894,592,425
1124,申,料理,0.018687378014046897,592,117
1125,申,乱,0.017577514404365117,592,611
1126,申,情報,0.016652996749307696,592,678
1127,申,用語,0.01625184022359151,592,517
1128,申,解説,0.0162237514736607,592,355
1129,申,].,0.015106766993144389,592,771
1130,申,国立,0.014748007577188575,592,787
1131,申込,受験,0.04661934868022315,655,376
1132,申込,方法,0.03970275663198033,655,763
1133,申込,登録,0.03183604597806574,655,154
1134,申込,インターネット,0.030156077655423937,655,72
1135,申込,受付,0.026921597108862615,655,135
1136,申込,確認,0.026742431792914117,655,349
1137,申込,試験,0.026476535411577268,655,530
1138,申込,書,0.02468627604401383,655,734
1139,申込,案内,0.023881633256366955,655,31
1140,申込,サービス,0.021482601704840853,655,477
1141,デジタル,商品,0.024383209272244855,346,278
1142,デジタル,配送,0.022128524637145087,346,628
1143,デジタル,サービス,0.02051485929364586,346,477
1144,デジタル,朝日新聞,0.01976881775237144,346,424
1145,デジタル,技術,0.016436397079092835,346,567
1146,デジタル,カタログ,0.016400476030057867,346,317
1147,デジタル,マーケティング,0.016028620308863956,346,271
1148,デジタル,パソコン,0.015421878965946522,346,649
1149,デジタル,株式会社,0.015418688002028403,346,172
1150,デジタル,表示,0.014531935107826816,346,96
1151,製品,情報,0.052510484704691114,337,678
1152,製品,一覧,0.02738994673627431,337,32
1153,製品,機器,0.023050516627761752,337,239
1154,製品,紹介,0.02150306500295723,337,508
1155,製品,価格,0.019870844051716584,337,222
1156,製品,サービス,0.019262549057863065,337,477
1157,製品,スペック,0.01835992447010857,337,77
1158,製品,サイト,0.016980668073365596,337,725
1159,製品,発売,0.01637715999425996,337,613
1160,製品,ランキング,0.015973505396305966,337,237
1161,質問,回答,0.03290952392741643,559,658
1162,質問,問い合わせ,0.02551822417937367,559,180
1163,質問,商品,0.024849582659995186,559,278
1164,質問,Q,0.023201033101989378,559,732
1165,質問,カード,0.021457775807719494,559,255
1166,質問,紹介,0.02102673851331589,559,508
1167,質問,ポイント,0.020246737790775484,559,403
1168,質問,配送,0.01920293208419048,559,628
1169,質問,アマゾン,0.01787438137725024,559,367
1170,質問,サポート,0.017775111899331765,559,339
1171,問い合わせ,電話,0.06583020758292327,180,757
1172,問い合わせ,質問,0.035857698262138145,180,559
1173,問い合わせ,内容,0.03037119670919278,180,391
1174,問い合わせ,案内,0.030215554159017055,180,31
1175,問い合わせ,おの,0.029396520653243927,180,6
1176,問い合わせ,お先,0.028108839214759502,180,92
1177,問い合わせ,メール,0.027733077463342568,180,113
1178,問い合わせ,窓口,0.02768422472375551,180,488
1179,問い合わせ,利用,0.027526084295698312,180,10
1180,問い合わせ,お客様,0.025752912900730836,180,181
1181,ページ,ログイン,0.09277888596555336,758,176
1182,ページ,パスワード,0.0644475595937149,758,721
1183,ページ,会員,0.06427909330447343,758,404
1184,ページ,マイ,0.052017020684301606,758,379
1185,ページ,登録,0.049064139933846854,758,154
1186,ページ,利用,0.04882977809735935,758,10
1187,ページ,ID,0.047293123510474155,758,452
1188,ページ,サイト,0.02976081365747732,758,725
1189,ページ,サービス,0.029683499998628817,758,477
1190,ページ,変更,0.029013031036042095,758,766
1191,ダウンロード,Windows,0.04453164954863514,594,481
1192,ダウンロード,製品,0.04157374625205045,594,337
1193,ダウンロード,ソフトウェア,0.029402554763700982,594,737
1194,ダウンロード,インストール,0.023531026586144477,594,542
1195,ダウンロード,ファームウェア,0.02164025167985042,594,91
1196,ダウンロード,ファイル,0.021308726049469914,594,33
1197,ダウンロード,ドライバー,0.01775050893251906,594,8
1198,ダウンロード,ページ,0.017547793117588993,594,758
1199,ダウンロード,利用,0.014790130955662801,594,10
1200,ダウンロード,Microsoft,0.01467432462954845,594,149
1201,各種,手続き,0.055343713841727066,622,621
1202,各種,学校,0.0383171708414962,622,724
1203,各種,変更,0.031556682533762356,622,766
1204,各種,案内,0.02541775170194042,622,31
1205,各種,サービス,0.024752380158603603,622,477
1206,各種,情報,0.024615117310330347,622,678
1207,各種,利用,0.022785917284588626,622,10
1208,各種,申請,0.022137846200563097,622,715
1209,各種,カード,0.022093433498536895,622,255
1210,各種,ページ,0.019603018182240795,622,758
1211,設定,メール,0.06265853360679072,23,113
1212,設定,au,0.05384844303985619,23,459
1213,設定,方法,0.0499520478125853,23,763
1214,設定,利用,0.036655500795140836,23,10
1215,設定,変更,0.03209037072560083,23,766
1216,設定,接続,0.030748689644272263,23,800
1217,設定,サービス,0.030513043762683316,23,477
1218,設定,案内,0.02960172421076837,23,31
1219,設定,画面,0.029340703014937245,23,312
1220,設定,初期,0.028603006970298436,23,416
1221,お客様,問い合わせ,0.08239125250404113,181,180
1222,お客様,相談,0.04740536102272703,181,384
1223,お客様,商品,0.04411087968702451,181,278
1224,お客様,サポート,0.04337516836652531,181,339
1225,お客様,質問,0.042876673945058945,181,559
1226,お客様,電話,0.04130112025964379,181,757
1227,お客様,意見,0.03791372329672182,181,417
1228,お客様,情報,0.03385437993452161,181,678
1229,お客様,サービス,0.029601506974632152,181,477
1230,お客様,製品,0.029390472525219483,181,337
1231,利用,サービス,0.04934081953931908,10,477
1232,利用,カード,0.037790834419208816,10,255
1233,利用,確認,0.03256716033771508,10,349
1234,利用,ポイント,0.03129430010057867,10,403
1235,利用,規約,0.03028326782755706,10,572
1236,利用,案内,0.029311506319949453,10,31
1237,利用,パスワード,0.027158477959598172,10,721
1238,利用,ログイン,0.02409026010525409,10,176
1239,利用,登録,0.023738088298384682,10,154
1240,利用,料金,0.02365013230710703,10,227
1241,宝くじ,ジャンボ,0.10405660879244848,213,770
1242,宝くじ,ロト,0.09739475564521122,213,283
1243,宝くじ,ナンバーズ,0.08403401016445558,213,651
1244,宝くじ,当せん,0.0827468085152718,213,377
1245,宝くじ,くじ,0.08188819079171851,213,86
1246,宝くじ,購入,0.049830107785169275,213,100
1247,宝くじ,数字,0.04956156317019053,213,152
1248,宝くじ,発売,0.04912369884164388,213,613
1249,宝くじ,チャンス,0.048855236675198595,213,313
1250,宝くじ,スクラッチ,0.047267985606144855,213,323
1251,施設,予約,0.0655882681596836,218,745
1252,施設,利用,0.05540282102476036,218,10
1253,施設,公共,0.04569715218469952,218,389
1254,施設,システム,0.0388898448089041,218,69
1255,施設,センター,0.030121110197068524,218,195
1256,施設,空き,0.02852121014979306,218,584
1257,施設,登録,0.024975877389718668,218,154
1258,施設,抽選,0.024457201064638768,218,641
1259,施設,状況,0.023698583113211324,218,94
1260,施設,確認,0.02225536196943583,218,349
1261,予約,ホテル,0.04004102684840849,745,712
1262,予約,利用,0.039953672607638435,745,10
1263,予約,変更,0.03408837088108056,745,766
1264,予約,確認,0.031103252737015852,745,349
1265,予約,宿泊,0.031064984140058236,745,455
1266,予約,サイト,0.03013482825140208,745,725
1267,予約,登録,0.025928539205196922,745,154
1268,予約,会員,0.024914919256700446,745,404
1269,予約,インターネット,0.024618637448273164,745,72
1270,予約,パスワード,0.024555481063152123,745,721
1271,留学,海外,0.0699032708203887,80,556
1272,留学,大学,0.051634868045581796,80,106
1273,留学,プログラム,0.0501861577307241,80,774
1274,留学,学生,0.04035806426529349,80,449
1275,留学,制度,0.0358247251976512,80,234
1276,留学,国際,0.03432326363440665,80,432
1277,留学,語学,0.03374219966268656,80,539
1278,留学,日本,0.03171167857289871,80,193
1279,留学,交流,0.02976324467179482,80,174
1280,留学,情報,0.028369427233338622,80,678
1281,女性,記者,0.0556887044706404,661,297
1282,女性,福田,0.042719457514616144,661,308
1283,女性,セクハラ,0.04157481546704076,661,673
1284,女性,米山,0.040363432140367,661,590
1285,女性,会見,0.036626755252898366,661,267
1286,女性,知事,0.03643067845128362,661,463
1287,女性,活躍,0.033616912882904026,661,750
1288,女性,隆一,0.030587700037393497,661,524
1289,女性,取材,0.029067880155394563,661,373
1290,女性,財務省,0.028428418265390956,661,15
1291,物流,株式会社,0.04503444533605993,198,172
1292,物流,事業,0.031184699083689694,198,275
1293,物流,倉庫,0.027984195620749056,198,498
1294,物流,輸送,0.027612828748019375,198,288
1295,物流,紹介,0.024517620879396886,198,508
1296,物流,サービス,0.023564916488326797,198,477
1297,物流,企業,0.022586605895106075,198,801
1298,物流,日立,0.022311729814281676,198,535
1299,物流,会社,0.022153846908093865,198,514
1300,物流,センター,0.021612261488055045,198,195
1301,学都,仙台,0.08626826470025217,569,335
1302,学都,教育,0.057310878784521437,569,485
1303,学都,コンソーシアム,0.05197510671456419,569,544
1304,学都,大学,0.051732867597536994,569,106
1305,学都,松本,0.04818628831156722,569,140
1306,学都,学生,0.041892513525915276,569,449
1307,学都,委員,0.03717925464790847,569,245
1308,学都,運営,0.030601823188881837,569,599
1309,学都,機関,0.02995891205455118,569,118
1310,学都,弘前,0.02910622110373801,569,675
1311,人材,仕事,0.08434771514362328,141,125
1312,人材,シルバー,0.07461263230251422,141,164
1313,人材,センター,0.06663647791808357,141,195
1314,人材,技能,0.04192727116903385,141,413
1315,人材,企業,0.03827618607787531,141,801
1316,人材,社会,0.03510707266508593,141,561
1317,人材,育成,0.034479158491809964,141,369
1318,人材,分野,0.03237620891673827,141,674
1319,人材,高齢,0.0319027042842143,141,49
1320,人材,法人,0.03098890814118959,141,747
1321,仙台,市,0.03984805640118241,335,421
1322,仙台,情報,0.03618117714442365,335,678
1323,仙台,駅,0.032813411733623815,335,647
1324,仙台,ホテル,0.03211055817248595,335,712
1325,仙台,観光,0.030109221304454353,335,415
1326,仙台,徒歩,0.02998913867447952,335,579
1327,仙台,宮城,0.02744704011344139,335,773
1328,仙台,イベント,0.023532083377422897,335,693
1329,仙台,青葉,0.022564678777268504,335,62
1330,仙台,ビジネス,0.022040097332695567,335,476
1331,テーマ,パーク,0.03380706149157011,399,402
1332,テーマ,商品,0.025804381943712387,399,278
1333,テーマ,配送,0.02445160510189579,399,628
1334,テーマ,設定,0.018816472124831868,399,23
1335,テーマ,ツアー,0.018196948097061186,399,124
1336,テーマ,お買い得,0.01684793686229623,399,513
1337,テーマ,無料,0.01483804301349537,399,601
1338,テーマ,アマゾン,0.014345932889549913,399,367
1339,テーマ,NHK,0.014160158071268072,399,374
1340,テーマ,旅,0.014124955318927468,399,70
1341,ミオホール,F,0.18984139407172948,98,436
1342,ミオホール,].,0.17810986432528766,98,771
1343,ミオホール,[,0.17055342481073918,98,301
1344,ミオホール,本館,0.14025110287270576,98,614
1345,ミオホール,ミオ,0.1247649019224378,98,765
1346,ミオホール,同伴,0.10855628469346318,98,602
1347,ミオホール,天王寺,0.0896698642944528,98,607
1348,ミオホール,プラザ,0.05802815604170864,98,644
1349,ミオホール,講座,0.0571491600898262,98,414
1350,ミオホール,ミオクラブ,0.056854282749399014,98,460
1351,ユニセフ,子ども,0.09920255878547393,761,263
1352,ユニセフ,協会,0.08036089501789702,761,672
1353,ユニセフ,活動,0.06799976412054738,761,444
1354,ユニセフ,日本,0.06573764176873509,761,193
1355,ユニセフ,募金,0.05710398643314878,761,76
1356,ユニセフ,世界,0.05105081637865128,761,291
1357,ユニセフ,支援,0.04687569919132039,761,299
1358,ユニセフ,協力,0.038191212042766536,761,751
1359,ユニセフ,UNICEF,0.029798547295899206,761,348
1360,自宅,登録,0.030201648503969305,568,154
1361,自宅,葬儀,0.027374997403057474,568,201
1362,自宅,商品,0.024938889483892595,568,278
1363,自宅,配送,0.022494890854818376,568,628
1364,自宅,アマゾン,0.020591454221607186,568,367
1365,自宅,Wi,0.018339884824095067,568,155
1366,自宅,場所,0.017833560564068877,568,720
1367,自宅,Fi,0.01698578397807362,568,138
1368,自宅,タッチ,0.014546170867187782,568,503
1369,自宅,届け,0.01426477918550414,568,5
1370,ON,the,0.05520222361666747,65,702
1371,ON,to,0.036194323937348255,65,236
1372,ON,and,0.03460200297712397,65,273
1373,ON,of,0.034071265098007286,65,360
1374,ON,a,0.02861276628158862,65,41
1375,ON,チャンネル,0.028509936340374995,65,668
1376,ON,AbemaTV,0.025800745980972435,65,714
1377,ON,番組,0.025553313864841883,65,689
1378,ON,in,0.025527217430060686,65,20
1379,ON,視聴,0.02521752283075858,65,482
1380,番組,放送,0.0697968962079506,689,759
1381,番組,テレビ,0.04767710282550159,689,366
1382,番組,ラジオ,0.04252383527576242,689,333
1383,番組,チャンネル,0.04028193778371429,689,668
1384,番組,月,0.03535631641671587,689,206
1385,番組,NHK,0.0345922128313766,689,374
1386,番組,ドラマ,0.031607123304267654,689,615
1387,番組,表,0.02577980315338801,689,294
1388,番組,映画,0.022389825017824893,689,422
1389,番組,TBS,0.02196563290453438,689,723
1390,プレゼント,応募,0.07055192958468921,329,103
1391,プレゼント,キャンペーン,0.04377345286881975,329,445
1392,プレゼント,ポイント,0.03710339338811902,329,403
1393,プレゼント,番組,0.03265894901911,329,689
1394,プレゼント,抽選,0.03070048110945513,329,641
1395,プレゼント,月,0.029124185102533173,329,206
1396,プレゼント,放送,0.026296465623889792,329,759
1397,プレゼント,情報,0.02142033928352406,329,678
1398,プレゼント,ワールド,0.020619203694052124,329,439
1399,プレゼント,期間,0.020260851223229508,329,654
1400,歌詞,検索,0.12659038581276771,705,186
1401,歌詞,表示,0.08986196630822994,705,96
1402,歌詞,曲,0.059477147944784634,705,324
1403,歌詞,作詞,0.055787815038244294,705,296
1404,歌詞,うた,0.05380715078958619,705,788
1405,歌詞,無料,0.052021171858313474,705,601
1406,歌詞,主題歌,0.049559008880460075,705,708
1407,歌詞,演歌,0.0484901771308833,705,169
1408,歌詞,フレーズ,0.048331802824279846,705,52
1409,歌詞,投稿,0.04815207633105028,705,545
1410,ミュージックビデオ,DVD,0.039987141398709444,529,580
1411,ミュージックビデオ,インディーズ,0.03566697468018522,529,642
1412,ミュージックビデオ,リリース,0.03035551991056324,529,733
1413,ミュージックビデオ,月,0.02995362157691988,529,206
1414,ミュージックビデオ,動画,0.026164821018277953,529,340
1415,ミュージックビデオ,オンエア,0.025185155843721815,529,797
1416,ミュージックビデオ,予定,0.02359569307695985,529,46
1417,ミュージックビデオ,特集,0.02359422766600093,529,688
1418,ミュージックビデオ,TV,0.02271834228220631,529,531
1419,ミュージックビデオ,最新,0.022579030437807242,529,336
1420,プリンセス,クルーズ,0.04052787615643064,563,345
1421,プリンセス,カフェ,0.03290951547971061,563,51
1422,プリンセス,情報,0.0314923521619952,563,678
1423,プリンセス,競走,0.023173199719859816,563,550
1424,プリンセス,客船,0.021494725256016034,563,143
1425,プリンセス,コラボカフェ,0.017724036847376497,563,189
1426,プリンセス,限定,0.01720982761071971,563,87
1427,プリンセス,サロン,0.016796382284922605,563,173
1428,プリンセス,旅行,0.016545729881299563,563,122
1429,プリンセス,アニメ,0.01615782530158196,563,717
1430,TV,番組,0.08344582213364392,531,689
1431,TV,放送,0.05618474614590986,531,759
1432,TV,朝日,0.03409639957084246,531,704
1433,TV,チャンネル,0.03318168910589308,531,668
1434,TV,視聴,0.029971222759140135,531,482
1435,TV,AbemaTV,0.029958487502246185,531,714
1436,TV,ドラマ,0.028937152221057447,531,615
1437,TV,サイト,0.023280177182887857,531,725
1438,TV,東京,0.02055171604601896,531,256
1439,TV,映画,0.01915465342078196,531,422
1440,予定,登記,0.09236736668671969,46,353
1441,予定,作品,0.08922677626558692,46,300
1442,予定,成績,0.0871328403317982,46,670
1443,予定,公開,0.06293441419021638,46,64
1444,予定,出場,0.0593200733921318,46,175
1445,予定,登録,0.058660336914496534,46,154
1446,予定,映画,0.056817842039694734,46,422
1447,予定,シネマ,0.05537247917110951,46,147
1448,予定,案内,0.05513612747826784,46,31
1449,予定,イオン,0.05258302461422609,46,578
1450,年間,パスポート,0.04788974369104578,465,676
1451,年間,月,0.042411001336927275,465,206
1452,年間,行事,0.03123954903723267,465,677
1453,年間,パス,0.02525373568716127,465,634
1454,年間,スケジュール,0.023031697385376523,465,248
1455,年間,～,0.021747928053605776,465,497
1456,年間,予定,0.020184645475819954,465,46
1457,年間,料金,0.019101018041253682,465,227
1458,年間,授業,0.018857001362857475,465,321
1459,年間,大学,0.01742770050960118,465,106
1460,日,購入,0.053035242509350634,386,100
1461,日,席,0.045751252499310086,386,423
1462,日,チケット,0.03274220899442549,386,388
1463,日,劇場,0.031160835716379776,386,496
1464,日,リザーブ,0.030813076428028344,386,242
1465,日,月,0.02970121279083837,386,206
1466,日,ニュース,0.024084367532510056,386,165
1467,日,e,0.023960995430286132,386,490
1468,日,公開,0.023412004430251748,386,64
1469,日,窓口,0.020124739379642348,386,488
1470,木,家,0.026742333597941103,112,250
1471,木,住宅,0.0236974563607663,112,95
1472,木,配送,0.01632747025166635,112,628
1473,木,木材,0.015331198775686354,112,159
1474,木,商品,0.014826314397502673,112,278
1475,木,情報,0.014562137306920539,112,678
1476,木,殺人,0.014244031932840191,112,547
1477,木,市,0.014014444622660485,112,421
1478,木,月,0.013585678008181513,112,206
1479,木,花,0.013128044364026127,112,697
1480,ファイル,商品,0.035421389187815476,33,278
1481,ファイル,無料,0.021121580997979946,33,601
1482,ファイル,通販,0.021094879919914315,33,532
1483,ファイル,情報,0.020197177051198317,33,678
1484,ファイル,配送,0.020080632464386624,33,628
1485,ファイル,リング,0.018025930384441377,33,272
1486,ファイル,ポケット,0.016542872755041915,33,707
1487,ファイル,届け,0.015743094116812847,33,5
1488,ファイル,オフィス,0.015507478903273022,33,427
1489,ファイル,A,0.015465938218331098,33,328
1490,郁,英語,0.024873662643590887,350,277
1491,郁,月,0.021083150154738932,350,206
1492,郁,賃貸,0.019028950960227865,350,491
1493,郁,Tweets,0.018561892910371372,350,378
1494,郁,(@,0.018262646312845267,350,351
1495,郁,[,0.01777494896683423,350,301
1496,郁,latest,0.017706739799381446,350,597
1497,郁,from,0.017594461261280808,350,610
1498,郁,).,0.017112698500058053,350,576
1499,郁,辞典,0.016981166167288644,350,632
1500,Web,パスワード,0.040998492643007436,44,721
1501,Web,利用,0.04079897248821465,44,10
1502,Web,サービス,0.03854682384105285,44,477
1503,Web,ログイン,0.03744310271139695,44,176
1504,Web,ID,0.03072698414680082,44,452
1505,Web,サイト,0.02706795624893623,44,725
1506,Web,登録,0.02693717448036555,44,154
1507,Web,メール,0.02458743627352161,44,113
1508,Web,ポイント,0.0243807575911802,44,403
1509,Web,会員,0.023239687238012497,44,404
1510,会,研究,0.07054639883430909,731,359
1511,会,開催,0.027394186691992766,731,511
1512,会,月,0.025492376109085516,731,206
1513,会,活動,0.02148126833855896,731,444
1514,会,日本,0.017655708937958765,731,193
1515,会,法人,0.016956560305114398,731,747
1516,会,団体,0.016305351133804703,731,450
1517,会,参加,0.015041331194075015,731,552
1518,会,会員,0.01431037223633674,731,404
1519,会,企業,0.013322290171842052,731,801
1520,学会,日本,0.05697684117934191,571,193
1521,学会,研究,0.048892136690358745,571,359
1522,学会,会員,0.03988710005270123,571,404
1523,学会,大会,0.03945510742100863,571,344
1524,学会,学術,0.03476768290707348,571,690
1525,学会,月,0.030558431959433308,571,206
1526,学会,開催,0.026661331203918868,571,511
1527,学会,入会,0.025129011875921044,571,806
1528,学会,参加,0.02207162134561655,571,552
1529,学会,教育,0.020107379013827642,571,485
1530,支部,学会,0.03565630591469423,549,571
1531,支部,会員,0.032746540284187484,549,404
1532,支部,協会,0.02658936741585777,549,672
