,from,to,value,from_id,to_id
1632,全国,研究,0.012096713201131027,2436,1672
1633,全国,法人,0.011557584483502439,2436,624
1634,全国,推進,0.011348571780204554,2436,1320
1635,全国,支部,0.011343331994588542,2436,1839
1636,コンサート,チケット,0.05054274061906249,1864,1020
1637,コンサート,開催,0.03563579652135011,1864,436
1638,コンサート,月,0.034032400897055504,1864,1554
1639,コンサート,音楽,0.03217804435390388,1864,1159
1640,コンサート,ホール,0.03168412806896663,1864,1445
1641,コンサート,演奏,0.0301246725490947,1864,779
1642,コンサート,情報,0.02523880163680954,1864,1263
1643,コンサート,クラシック,0.02435710340970375,1864,578
1644,コンサート,販売,0.02396900392348994,1864,2459
1645,コンサート,公演,0.022609061818464792,1864,1389
1646,コンサート,出演,0.02178417700597672,1864,2238
1647,コンサート,開演,0.020750136319151066,1864,1643
1648,コンサート,イベント,0.019331170480380425,1864,588
1649,コンサート,文化,0.019047535500693567,1864,1516
1650,コンサート,映画,0.017755988316083673,1864,1050
1651,コンサート,東京,0.017328710209896243,1864,903
1652,コンサート,～,0.01731201174378311,1864,425
1653,コンサート,開場,0.016627510796341137,1864,1311
1654,コンサート,会場,0.016264507738484472,1864,2558
1655,コンサート,生駒,0.015395899049993037,1864,2599
1656,独り言,ブログ,0.04834995335293266,2724,1757
1657,独り言,記事,0.03757428382546954,2724,1963
1658,独り言,画像,0.02735399168087181,2724,2709
1659,独り言,月,0.02334589869936366,2724,1554
1660,独り言,配送,0.018514423175610143,2724,531
1661,独り言,アマゾン,0.016767578713528738,2724,1001
1662,独り言,商品,0.016755800845963797,2724,2320
1663,独り言,人,0.01639837890153929,2724,185
1664,独り言,自分,0.012594161968095818,2724,2094
1665,独り言,届け,0.01211684475961863,2724,1370
1666,独り言,無料,0.011800509328589224,2724,1199
1667,独り言,気,0.011071806045935266,2724,2384
1668,独り言,急ぎ,0.010449801553793736,2724,836
1669,独り言,歌詞,0.010391540535146777,2724,1284
1670,独り言,通常,0.010319264619161645,2724,729
1671,独り言,生活,0.009676864083925272,2724,2183
1672,独り言,仕事,0.009452602189664015,2724,108
1673,独り言,対象,0.008620545231515857,2724,2609
1674,独り言,ひとり,0.008450415312562043,2724,41
1675,独り言,作品,0.008192321779248878,2724,934
1676,スポット,観光,0.08831926787239458,2045,1723
1677,スポット,口コミ,0.0643938970428352,2045,117
1678,スポット,写真,0.041569504472132854,2045,138
1679,スポット,おすすめ,0.03730777601504838,2045,2302
1680,スポット,名所,0.03419893089179176,2045,97
1681,スポット,紹介,0.031030554399135317,2045,1800
1682,スポット,デート,0.026190769261975645,2045,2054
1683,スポット,ランキング,0.025318700499328627,2045,214
1684,スポット,トリップアドバイザー,0.02414033370780176,2045,1374
1685,スポット,お出かけ,0.022328242436894272,2045,1102
1686,スポット,カー,0.020702006944407114,2045,1611
1687,スポット,地図,0.01987223315474778,2045,2131
1688,スポット,情報,0.0180345983776967,2045,1263
1689,スポット,遊び場,0.01769753455939785,2045,963
1690,スポット,チェック,0.016744308360109476,2045,1495
1691,スポット,人気,0.01595105613636913,2045,1225
1692,スポット,定休,0.015825642370941185,2045,2255
1693,スポット,スバル,0.01568327424930685,2045,2711
1694,スポット,東京,0.015284169229961137,2045,903
1695,スポット,月,0.014745382977398311,2045,1554
1696,水,レンタル,0.11023595094772726,299,2181
1697,水,?,0.0807319592178289,299,2235
1698,水,宅配,0.054846790919794094,299,2669
1699,水,ネット,0.04590326086780273,299,26
1700,水,商品,0.02995349700037486,299,2320
1701,水,試し,0.028231408576684998,299,2192
1702,水,GEO,0.02798301858570765,299,1417
1703,水,Online,0.02798301858570765,299,1112
1704,水,DVD,0.027931249991326658,299,1871
1705,水,ゲオ,0.027838677765912746,299,646
1706,水,??,0.027761144032168564,299,2643
1707,水,単品,0.02769737592712389,299,2763
1708,水,月額,0.02769737592712389,299,2433
1709,水,)。,0.026427261321278758,299,530
1710,水,自宅,0.026427261321278758,299,2553
1711,水,???,0.024803348773822596,299,448
1712,水,無料,0.024048885138364753,299,1199
1713,水,意見,0.022316366370498615,299,2440
1714,水,????,0.02163944088125386,299,538
1715,水,サービス,0.01986644916725188,299,1095
1716,税込,税,0.0583549869527272,1919,514
1717,税込,消費,0.03816935667836773,1919,1061
1718,税込,経理,0.03240440840656149,1919,1676
1719,税込,価格,0.03110757653224191,1919,2268
1720,税込,抜,0.021171505812529277,1919,984
1721,税込,¥,0.019037248352646474,1919,1379
1722,税込,金額,0.01897462759715396,1919,2014
1723,税込,商品,0.017947790631651063,1919,2320
1724,税込,方式,0.017100973141843827,1919,369
1725,税込,購入,0.015659420250055928,1919,758
1726,税込,(),0.015572499246552548,1919,1477
1727,税込,月,0.015032691303650984,1919,1554
1728,税込,課税,0.014820479065855431,1919,2322
1729,税込,処理,0.01480528701842187,1919,1057
1730,税込,（）.,0.012763937868584527,1919,2495
1731,税込,料金,0.01216475384993979,1919,1572
1732,税込,限定,0.012120903778445382,1919,2134
1733,税込,海苔,0.01169248213432697,1919,1539
1734,税込,～,0.01125703043166655,1919,425
1735,税込,計算,0.011092739182299085,1919,1789
1736,おすすめ,スキル,0.04212239550955035,2302,1171
1737,おすすめ,参考,0.04012401766656553,2302,1228
1738,おすすめ,紹介,0.03453156007083899,2302,1800
1739,おすすめ,キャラ,0.03422606155834446,2302,1346
1740,おすすめ,装備,0.031110750921017172,2302,987
1741,おすすめ,ランキング,0.02874975502988241,2302,214
1742,おすすめ,月,0.026835493419900793,2302,1554
1743,おすすめ,スポット,0.026724262450831104,2302,2045
1744,おすすめ,掲載,0.025878339967017383,2302,388
1745,おすすめ,評価,0.023694567206175195,2302,246
1746,おすすめ,攻略,0.02209532944467266,2302,2126
1747,おすすめ,GameWith,0.02044480137203236,2302,1736
1748,おすすめ,アズールレーン,0.01962455333147443,2302,1087
1749,おすすめ,アズレン,0.018950227627325608,2302,638
1750,おすすめ,観光,0.018392674126031495,2302,1723
1751,おすすめ,FEH,0.01771487660060685,2302,894
1752,おすすめ,人気,0.017376946013859074,2302,1225
1753,おすすめ,武器,0.016255179010622227,2302,1341
1754,おすすめ,星,0.016052021062460158,2302,1978
1755,おすすめ,ステータス,0.015007848269677366,2302,954
1756,満載,月,0.02689816625445515,1647,1554
1757,満載,Amazon,0.022189444670867486,1647,2470
1758,満載,情報,0.021218461787068876,1647,1263
1759,満載,特典,0.01860204479140971,1647,989
1760,満載,得,0.017762473989197152,1647,738
1761,満載,[,0.01634314058126712,1647,263
1762,満載,ツアー,0.0159009087250353,1647,783
1763,満載,無料,0.015242242746730467,1647,1199
1764,満載,商品,0.01498935439504667,1647,2320
1765,満載,配送,0.014467317946131217,1647,531
1766,満載,朝食,0.014376086375848125,1647,148
1767,満載,予約,0.01430110326531226,1647,2718
1768,満載,魅力,0.01387446604606354,1647,1915
1769,満載,],0.013715725414001817,1647,249
1770,満載,アマゾン,0.013642772521563448,1647,1001
1771,満載,旅行,0.012168267181464555,1647,104
1772,満載,プラン,0.012024297822078938,1647,2706
1773,満載,春,0.010685599099790166,1647,1063
1774,満載,!,0.010198510166195628,1647,898
1775,満載,宿泊,0.009805849202717432,1647,2468
1776,PS,タイプ,0.045566255020841995,1337,96
1777,PS,JVC,0.04050348030683683,1337,1444
1778,PS,電線,0.03979247983841923,1337,910
1779,PS,シリーズ,0.03777932230437939,1337,443
1780,PS,適用,0.0375945565964562,1337,867
1781,PS,ブランド,0.03707197200658254,1337,1303
1782,PS,品名,0.03375593879945128,1337,1473
1783,PS,PlayStation,0.03363984985604844,1337,2764
1784,PS,コネクタタイプ,0.03286795592777247,1337,2194
1785,PS,基板,0.03244639232038832,1337,840
1786,PS,実装,0.03181709347198625,1337,1405
1787,PS,コンタクト,0.029723859555407905,1337,1132
1788,PS,ゲーム,0.029003167450871736,1337,2202
1789,PS,製品,0.027558810472540312,1337,2359
1790,PS,接触,0.027037308277985773,1337,1828
1791,PS,®,0.02626047579634716,1337,2003
1792,PS,商品,0.02605415264793721,1337,2320
1793,PS,VR,0.023910055918110837,1337,83
1794,PS,圧着,0.0238080257385905,1337,73
1795,PlayStation,PS,0.06393335721432077,2764,1337
1796,PlayStation,商品,0.042523161576790966,2764,2320
1797,PlayStation,オンライン,0.04115644232320155,2764,2269
1798,PlayStation,コード,0.04059349399152163,2764,2138
1799,PlayStation,ゲーム,0.040150153863806624,2764,2202
1800,PlayStation,お買い得,0.039769528046908795,2764,1810
1801,PlayStation,購入,0.03944876248600775,2764,758
1802,PlayStation,ダウンロード,0.03878095347023104,2764,1881
1803,PlayStation,ストア,0.03668262045387455,2764,1461
1804,PlayStation,急ぎ,0.03561770247128602,2764,836
1805,PlayStation,届け,0.03546416121591881,2764,1370
1806,PlayStation,対象,0.031783650463138344,2764,2609
1807,PlayStation,プレイステーション,0.031362204392841916,2764,320
1808,PlayStation,®,0.03047455486866332,2764,2003
1809,PlayStation,利用,0.03044617458001842,2764,2060
1810,PlayStation,本体,0.028915525486678372,2764,2467
1811,PlayStation,the,0.026312055192302772,2764,592
1812,PlayStation,お伝え,0.0259944040309235,2764,2080
1813,PlayStation,VR,0.025032256446689393,2764,83
1814,セガ,ゲーム,0.05092711864464209,792,2202
1815,セガ,月,0.03392961952483627,792,1554
1816,セガ,株式会社,0.031501936351545114,792,830
1817,セガ,番号,0.024946672931235973,792,1695
1818,セガ,電話,0.024531206915926997,792,2728
1819,セガ,徒歩,0.022020078473144907,792,492
1820,セガ,コラボカフェ,0.021377340076723452,792,164
1821,セガ,予約,0.018449908041628212,792,2718
1822,セガ,情報,0.017589872806165797,792,1263
1823,セガ,JR,0.017438829124041468,792,1865
1824,セガ,アミューズメント,0.01719536417824365,792,768
1825,セガ,発売,0.01636776173690268,792,1208
1826,セガ,サターン,0.015983292705892983,792,2549
1827,セガ,ID,0.015966847173151007,792,1756
1828,セガ,セガゲームス,0.01593898117826342,792,2600
1829,セガ,公開,0.015840527806560957,792,1433
1830,セガ,ゲームセンター,0.01567863899332149,792,1991
1831,セガ,ホールディングス,0.01549688378708187,792,2725
1832,セガ,～,0.015080516123636988,792,425
1833,セガ,くじ,0.014263444046979934,792,753
1834,セガフェス,セガ,0.10154726583746301,718,792
1835,セガフェス,月,0.08725738604712503,718,1554
1836,セガフェス,開催,0.07103094991147413,718,436
1837,セガフェス,秋葉原,0.06543060255633558,718,784
1838,セガフェス,ベルサール,0.05921870234814337,718,35
1839,セガフェス,ステージ,0.0574735945466332,718,1254
1840,セガフェス,イベント,0.053916044025617366,718,588
1841,セガフェス,配信,0.04111763969647425,718,842
1842,セガフェス,会場,0.03651913489053022,718,2558
1843,セガフェス,F,0.03237887316293231,718,387
1844,セガフェス,発表,0.03160100107391886,718,1700
1845,セガフェス,セガゲームス,0.030935535344413415,718,2600
1846,セガフェス,グループ,0.029568162861207822,718,720
1847,セガフェス,東京,0.026451046689517674,718,903
1848,セガフェス,ぷよぷよ,0.02562573369642175,718,1524
1849,セガフェス,コーナー,0.024481854917482268,718,2529
1850,セガフェス,ファン,0.024468317017051777,718,640
1851,セガフェス,SEGA,0.024314458293981094,718,1419
1852,セガフェス,ゲーム,0.02335364858305555,718,2202
1853,セガフェス,～,0.02104331204689957,718,425
1854,ベルサール,会場,0.09519109165278915,35,2558
1855,ベルサール,セミナー,0.08438225087628246,35,1566
1856,ベルサール,要望,0.07948719687484211,35,1496
1857,ベルサール,展示,0.07916722821666916,35,1735
1858,ベルサール,研修,0.07906786700402671,35,2478
1859,ベルサール,会社,0.0766573089750524,35,1811
1860,ベルサール,設備,0.07631428249183751,35,686
1861,ベルサール,充実,0.07343481736288411,35,2243
1862,ベルサール,説明,0.07312498198123346,35,1665
1863,ベルサール,試験,0.07112876464937505,35,1821
1864,ベルサール,用意,0.07093598231913124,35,2022
1865,ベルサール,周辺,0.06108619308905287,35,395
1866,ベルサール,料金,0.05763279779151888,35,1572
1867,ベルサール,渋谷,0.0494150715615808,35,1678
1868,ベルサール,新宿,0.04844766330085337,35,1540
1869,ベルサール,イベント,0.044019990981594995,35,588
1870,ベルサール,情報,0.04059869322323874,35,1263
1871,ベルサール,地図,0.04022027231200958,35,2131
1872,ベルサール,タクシー,0.039499863476484855,35,2754
1873,在,月,0.048659009025418955,2590,1554
1874,在,日,0.0410796315141754,2590,1019
1875,在,日本,0.029896443594273403,2590,1537
1876,在,大分,0.02646175181851553,2590,1711
1877,在,賃貸,0.023829944343708057,2590,421
1878,在,情報,0.023639010458835628,2590,1263
1879,在,大使館,0.023513096612155317,2590,2601
1880,在,配送,0.022635991554057794,2590,531
1881,在,領事,0.020447339978694377,2590,1096
1882,在,アマゾン,0.020130874584076256,2590,1001
1883,在,朝鮮,0.019481306803271935,2590,1357
1884,在,物件,0.019464598855688943,2590,1660
1885,在,米国,0.018740868538228338,2590,2422
1886,在,日本国,0.016831248226354966,2590,135
1887,在,商品,0.016056430364620986,2590,2320
1888,在,ウィンドウ,0.014898055168170663,2590,197
1889,在,Amazon,0.013997948841962288,2590,2470
1890,在,大使,0.013931294699847063,2590,1858
1891,在,駅,0.013734134092185133,2590,2617
1892,在,ビザ,0.013646851380790675,2590,1506
1893,授業,科目,0.04517977145029006,956,2325
1894,授業,面接,0.03251951473508747,956,1741
1895,授業,大学,0.032303648621648653,956,764
1896,授業,入学,0.03021574803690702,956,625
1897,授業,学習,0.027512692926449676,956,2214
1898,授業,免除,0.027022580583767036,956,1115
1899,授業,履修,0.026036226863739756,956,2307
1900,授業,料,0.025208412799340194,956,2186
1901,授業,申請,0.024599735864171562,956,2679
1902,授業,学生,0.024379171545028614,956,1752
1903,授業,平成,0.02355967375715544,956,2651
1904,授業,月,0.023241047571922344,956,1554
1905,授業,学部,0.023156574420776656,956,607
1906,授業,時間割,0.020443430812228755,956,734
1907,授業,教員,0.019299458496040263,956,1491
1908,授業,学期,0.018969042870211707,956,2189
1909,授業,研究,0.018855461761798763,956,1672
1910,授業,～,0.018724782041751157,956,425
1911,授業,教育,0.01832779551346756,956,1781
1912,授業,前期,0.0176315675222775,956,727
1913,支援,事業,0.044778024670389924,261,919
1914,支援,企業,0.03688756095142285,261,668
1915,支援,中小,0.03424771247123768,261,27
1916,支援,相談,0.03227150683984875,261,1693
1917,支援,経営,0.032244255563069035,261,2122
1918,支援,子育て,0.032176235856508625,261,2249
1919,支援,月,0.03149547279910173,261,1554
1920,支援,センター,0.029650754471757076,261,176
1921,支援,地域,0.028549645464400395,261,996
1922,支援,平成,0.021936683066702187,261,2651
1923,支援,機関,0.020258978730566767,261,2169
1924,支援,障害,0.018777288577220323,261,1640
1925,支援,サービス,0.017712195559327192,261,1095
1926,支援,生活,0.01765016872054286,261,2183
1927,支援,学生,0.017408510746542528,261,1752
1928,支援,更新,0.01574461059943858,261,1448
1929,支援,拠点,0.015611302574954878,261,53
1930,支援,制度,0.01528757879472657,261,2280
1931,支援,包括,0.014795187742299851,261,2547
1932,支援,活動,0.014415585233759293,261,392
1933,就職,企業,0.05127519297672846,434,668
1934,就職,支援,0.0418072745971798,434,261
1935,就職,学生,0.03956300285856779,434,1752
1936,就職,求人,0.03546154327404452,434,1961
1937,就職,情報,0.0335622281572893,434,1263
1938,就職,大学,0.03295816808533413,434,764
1939,就職,活動,0.02801557261633677,434,392
1940,就職,キャリア,0.027911656976810164,434,1092
1941,就職,進路,0.026993010611033326,434,1518
1942,就職,卒業,0.024676450130310335,434,2118
1943,就職,マイナビ,0.024634254174256815,434,866
1944,就職,面接,0.023740728970225188,434,1741
1945,就職,学科,0.02181699737429292,434,2641
1946,就職,月,0.021647306234185863,434,1554
1947,就職,セミナー,0.02137451770113145,434,1566
1948,就職,就活,0.020752779329784674,434,2415
1949,就職,EXPO,0.020501105667728836,434,820
1950,就職,業界,0.020246072511171734,434,1874
1951,就職,学校,0.019604313513081402,434,605
1952,就職,採用,0.019242400745865747,434,2216
1953,奨学,ƒ,0.08110769187440774,2133,150
1954,奨学,‚,0.055121779986336786,2133,1094
1955,奨学,No,0.048374343372207515,2133,1172
1956,奨学,④.,0.033607427096859904,2133,483
1957,奨学,仙,0.03166437528279112,2133,2508
1958,奨学,東,0.028587919224406542,2133,2432
1959,奨学,).,0.02752605251833357,2133,1169
1960,奨学,北,0.02726266291186553,2133,1406
1961,奨学,熊,0.027058805388119365,2133,774
1962,奨学,?,0.026730184592738175,2133,2235
1963,奨学,..,0.025028459308818987,2133,255
1964,奨学,②.,0.023063996639354732,2133,2372
1965,奨学,月,0.022227309628112223,2133,1554
1966,奨学,熊本,0.019846420011508267,2133,985
1967,奨学,田,0.017655799369497717,2133,1305
1968,奨学,④,0.017251961206428735,2133,1432
1969,奨学,工,0.016786604417099553,2133,795
1970,奨学,）.,0.016635980416545237,2133,1398
1971,奨学,仙台,0.016546315797434936,2133,2361
1972,奨学,③.,0.016291210813702175,2133,158
1973,履修,ƒ,0.05121159316783419,2307,150
1974,履修,?,0.0293859618333176,2307,2235
1975,履修,こ,0.027950682680953996,2307,189
1976,履修,‚,0.02333781021342848,2307,1094
1977,履修,鐚,0.022045785506246727,2307,2628
1978,履修,N,0.01850699220344398,2307,1921
1979,履修,',0.018200459660647487,2307,1089
1980,履修,€,0.01748697245042744,2307,1027
1981,履修,Lietuvos,0.015488016203657558,2307,1717
1982,履修,administracinis,0.015488016203657558,2307,722
1983,履修,teismas,0.015488016203657558,2307,288
1984,履修,vyriausiasis,0.015488016203657558,2307,2684
1985,履修,ス,0.015288752364275076,2307,1366
1986,履修,^,0.015155084732835705,2307,2710
1987,履修,t,0.014682385631778044,2307,2516
1988,履修,—,0.014578476334743217,2307,276
1989,履修,L,0.012246740216940147,2307,1135
1990,履修,絎,0.012134765142735274,2307,1880
1991,履修,レ,0.011917538745839536,2307,1380
1992,履修,DVD,0.011065252521526221,2307,1871
1993,ページ,ログイン,0.09277888596555336,2009,2229
1994,ページ,パスワード,0.0644475595937149,2009,1298
1995,ページ,会員,0.06427909330447343,2009,359
1996,ページ,マイ,0.052017020684301606,2009,2405
1997,ページ,登録,0.049064139933846854,2009,2209
1998,ページ,利用,0.04882977809735935,2009,2060
1999,ページ,ID,0.047293123510474155,2009,1756
2000,ページ,サイト,0.02976081365747732,2009,1302
2001,ページ,サービス,0.029683499998628817,2009,1095
2002,ページ,変更,0.029013031036042095,2009,1330
2003,ページ,確認,0.027970160247715353,2009,2377
2004,ページ,情報,0.02784163530433251,2009,1263
2005,ページ,お客様,0.024217245377262858,2009,2233
2006,ページ,入力,0.0234646891540319,2009,1029
2007,ページ,専用,0.022407532814782884,2009,321
2008,ページ,メールアドレス,0.02204695476175999,2009,2768
2009,ページ,契約,0.020815154792562154,2009,1142
2010,ページ,設定,0.01662029922091053,2009,1386
2011,ページ,保険,0.014409206554092564,2009,2406
2012,ページ,内容,0.01395106237192697,2009,2420
2013,システム,利用,0.03533400892671085,2119,2060
2014,システム,施設,0.03485353495151811,2119,199
2015,システム,予約,0.03343598162512875,2119,2718
2016,システム,開発,0.029157834305700354,2119,2311
2017,システム,パスワード,0.02656278933519396,2119,1298
2018,システム,ログイン,0.026385853004085608,2119,2229
2019,システム,情報,0.0243321698898574,2119,1263
2020,システム,登録,0.019286206556974713,2119,2209
2021,システム,株式会社,0.018535515487915096,2119,830
2022,システム,月,0.018266910532787402,2119,1554
2023,システム,管理,0.0165272264552382,2119,379
2024,システム,ID,0.015399735019637626,2119,1756
2025,システム,提供,0.014934183132511289,2119,2085
2026,システム,変更,0.014655275935998472,2119,1330
2027,システム,お客様,0.013564786954606818,2119,2233
2028,システム,空き,0.013513395337013701,2119,1182
2029,システム,注意,0.013404096227102865,2119,575
2030,システム,確認,0.013277058666582799,2119,2377
2031,システム,検索,0.012983451975946787,2119,2236
2032,システム,構築,0.012949075289833288,2119,450
2033,花粉,気象,0.16171402270533305,2664,59
2034,花粉,予測,0.16075518430699143,2664,683
2035,花粉,メッシュ,0.08322968129535034,2664,1851
2036,花粉,予報,0.08085173520220965,2664,2596
2037,花粉,動き,0.0801509450305566,2664,373
2038,花粉,協会,0.07768461882797363,2664,1260
2039,花粉,解説,0.07498617524738942,2664,992
2040,花粉,地図,0.06845491903781836,2664,2131
2041,花粉,人気,0.06840551602905971,2664,1225
2042,花粉,表示,0.06771874052850346,2664,1457
2043,花粉,チェック,0.06684292334399533,2664,1495
2044,花粉,計画,0.06666923219786225,2664,171
2045,花粉,日本,0.06468842909235747,2664,1537
2046,花粉,掲載,0.061551899923429534,2664,388
2047,花粉,スギ,0.04821006762393061,2664,946
2048,花粉,飛散,0.047568216407473995,2664,1362
2049,花粉,情報,0.041048455255701985,2664,1263
2050,花粉,症状,0.04067035474195086,2664,896
2051,花粉,市区,0.031665565984384955,2664,1044
2052,花粉,町村,0.03146431532754258,2664,814
2053,賃貸,物件,0.1691700853321552,421,1660
2054,賃貸,情報,0.144107372534208,421,1263
2055,賃貸,CHINTAI,0.12225135136038236,421,1119
2056,賃貸,部屋,0.11843437134873262,421,1576
2057,賃貸,アパート,0.10378831124973276,421,1081
2058,賃貸,マンション,0.09990079445450636,421,577
2059,賃貸,SUUMO,0.09670635523300257,421,1967
2060,賃貸,スーモ,0.0966240900313868,421,2286
2061,賃貸,検索,0.0946635098774881,421,2236
2062,賃貸,住宅,0.08940647519715991,421,2139
2063,賃貸,条件,0.08107954772655555,421,457
2064,賃貸,不動産,0.0720349015155638,421,1995
2065,賃貸,全国,0.053569398959021304,421,2436
2066,賃貸,東京,0.05101969574986487,421,903
2067,賃貸,住まい,0.05086305461621832,421,2150
2068,賃貸,リクルート,0.050046697483922,421,233
2069,賃貸,貸家,0.049069255854839046,421,1185
2070,賃貸,)】,0.04758816152096531,421,1983
2071,賃貸,指定,0.04287299508955398,421,1086
2072,賃貸,ネット,0.041959426565236047,421,26
2073,住宅,中古,0.09666385718410951,2139,1180
2074,住宅,賃貸,0.06997452077144134,2139,421
2075,住宅,物件,0.062467189166861614,2139,1660
2076,住宅,情報,0.04850958037096861,2139,1263
2077,住宅,不動産,0.03855387607802015,2139,1995
2078,住宅,SUUMO,0.03489071592017117,2139,1967
2079,住宅,スーモ,0.03489071592017117,2139,2286
2080,住宅,新築,0.03285344116240706,2139,957
2081,住宅,一戸建て,0.0325326441937223,2139,270
2082,住宅,マンション,0.029620448814266315,2139,577
2083,住宅,土地,0.027075574900426825,2139,2182
2084,住宅,ナシ,0.02663408957133281,2139,1397
2085,住宅,検索,0.0262225892900671,2139,2236
2086,住宅,購入,0.0249922896500654,2139,758
2087,住宅,販売,0.023471280646040236,2139,2459
2088,住宅,分譲,0.02300513565255046,2139,655
2089,住宅,ローン,0.022124384628026333,2139,2513
2090,住宅,東京,0.020802120093221882,2139,903
2091,住宅,住まい,0.02047423031191881,2139,2150
2092,住宅,マイホーム,0.019157773981476174,2139,113
2093,不動産,物件,0.09163206642568192,1995,1660
2094,不動産,賃貸,0.07771559341891522,1995,421
2095,不動産,マンション,0.07672126759053018,1995,577
2096,不動産,住宅,0.07146218743128685,1995,2139
2097,不動産,情報,0.07125204342565117,1995,1263
2098,不動産,売買,0.05715245498110427,1995,743
2099,不動産,一戸建て,0.04494629186854577,1995,270
2100,不動産,土地,0.04458345504562785,1995,2182
2101,不動産,購入,0.03698783696026338,1995,758
2102,不動産,検索,0.036169126507219374,1995,2236
2103,不動産,アパート,0.031346717234220105,1995,1081
2104,不動産,サポート,0.02923578268070089,1995,972
2105,不動産,住友,0.02848784785947699,1995,55
2106,不動産,新築,0.028159352276211004,1995,957
2107,不動産,サイト,0.02805514243536902,1995,1302
2108,不動産,住まい,0.027397401004393373,1995,2150
2109,不動産,中古,0.027297935775634035,1995,1180
2110,不動産,リフォーム,0.026606281468135443,1995,1846
2111,不動産,販売,0.024953327368472344,1995,2459
2112,不動産,売却,0.021577502649065397,1995,400
2113,検索,条件,0.04768383913650711,2236,457
2114,検索,出版,0.04406040488752634,2236,1646
2115,検索,郵便,0.04395547999009003,2236,1575
2116,検索,店舗,0.039479261653417266,2236,1999
2117,検索,書名,0.031166163759201827,2236,2173
2118,検索,番号,0.02889322362631816,2236,1695
2119,検索,分類,0.027364744942160332,2236,1974
2120,検索,著者,0.0272051903868958,2236,194
2121,検索,情報,0.025852550332000478,2236,1263
2122,検索,種別,0.025166543648723193,2236,2689
2123,検索,図書,0.023965122392307376,2236,1641
2124,検索,年度,0.023234031548978542,2236,91
2125,検索,書誌,0.02202465583548059,2236,393
2126,検索,バス,0.021735322078531773,2236,1706
2127,検索,入力,0.02157398092059377,2236,1029
2128,検索,予約,0.020085331833437744,2236,2718
2129,検索,使用,0.018951087823795475,2236,2076
2130,検索,利用,0.017867550720129674,2236,2060
2131,検索,住所,0.016875210807254015,2236,1591
2132,検索,案内,0.016418089206714864,2236,2086
2133,SUUMO,賃貸,0.13159331191467855,1967,421
2134,SUUMO,スーモ,0.12187512725175094,1967,2286
2135,SUUMO,中古,0.12118872070836169,1967,1180
2136,SUUMO,住宅,0.1003638545865661,1967,2139
2137,SUUMO,マンション,0.09198491603308386,1967,577
2138,SUUMO,情報,0.08037931774725807,1967,1263
2139,SUUMO,土地,0.07540251896285434,1967,2182
2140,SUUMO,新築,0.06449015780982086,1967,957
2141,SUUMO,物件,0.05640865328437471,1967,1660
2142,SUUMO,不動産,0.05356675132433459,1967,1995
2143,SUUMO,リクルート,0.052701637932712674,1967,233
2144,SUUMO,販売,0.05152537584660902,1967,2459
2145,SUUMO,注文,0.05015932890099087,1967,1744
2146,SUUMO,分譲,0.046917642385235006,1967,655
2147,SUUMO,家,0.045360553229122295,1967,2296
2148,SUUMO,一戸建て,0.04489908171002289,1967,270
2149,SUUMO,貸家,0.04352939055900791,1967,1185
2150,SUUMO,購入,0.04222967649215839,1967,758
2151,SUUMO,全国,0.040391546046242725,1967,2436
2152,中古,琴,0.06858197359091613,1180,1536
2153,中古,演奏,0.03021606735630376,1180,779
2154,中古,弦,0.029893307556912847,1180,1737
2155,中古,楽器,0.027061869444171698,1180,2527
2156,中古,絃,0.02201781366231065,1180,1349
2157,中古,音,0.021416540653695096,1180,412
2158,中古,セット,0.020765333013687565,1180,2743
2159,中古,甲,0.020416586199917767,1180,2346
2160,中古,商品,0.019506283406007532,1180,2320
2161,中古,箏曲,0.01781108347372973,1180,1468
2162,中古,柱,0.017674331644105132,1180,2015
2163,中古,三味線,0.01692020965614338,1180,1551
2164,中古,邦楽,0.016847218776677636,1180,1568
2165,中古,文化,0.016366503145680496,1180,1516
2166,中古,n,0.01508008788706965,1180,1197
2167,中古,和楽,0.01457182799455264,1180,328
2168,中古,糸,0.01445026836714125,1180,422
2169,中古,巻,0.014352232042704785,1180,1563
2170,中古,\\,0.014154462703768423,1180,1384
2171,中古,爪,0.01366469303418168,1180,1642
2172,スーモ,賃貸,0.1574532840877724,2286,421
2173,スーモ,SUUMO,0.14097397731067718,2286,1967
2174,スーモ,住宅,0.10994472869370601,2286,2139
2175,スーモ,マンション,0.0951787164503684,2286,577
2176,スーモ,中古,0.08457565083205086,2286,1180
2177,スーモ,情報,0.08295465209854475,2286,1263
2178,スーモ,注文,0.0667050084139953,2286,1744
2179,スーモ,物件,0.0656152548790047,2286,1660
2180,スーモ,土地,0.05573083745826277,2286,2182
2181,スーモ,不動産,0.055158867993578074,2286,1995
2182,スーモ,家,0.05333196776477938,2286,2296
2183,スーモ,新築,0.051216083499599364,2286,957
2184,スーモ,リクルート,0.050511553950050116,2286,233
2185,スーモ,カウンター,0.046152259155783706,2286,433
2186,スーモ,アパート,0.04484739130182235,2286,1081
2187,スーモ,一戸建て,0.04469773575099909,2286,270
2188,スーモ,貸家,0.044668312205965253,2286,1185
2189,スーモ,全国,0.044468590896791775,2286,2436
2190,スーモ,購入,0.0418568725864349,2286,758
2191,気象,予報,0.1010289394911621,59,2596
2192,気象,天気,0.09953988097484136,59,1137
