,index,label
745,745,"[0, 1, 2, 3, 4]"
746,746,"[0, 1, 2, 3, 4]"
747,747,"[0, 1, 2, 3, 4]"
748,748,[2]
749,749,"[0, 1, 2, 3, 4]"
750,750,"[0, 2, 3, 4]"
751,751,"[0, 1, 2, 3, 4]"
752,752,"[0, 1, 2, 3, 4]"
753,753,"[0, 2, 3, 4]"
754,754,"[0, 1, 2, 3, 4]"
755,755,"[0, 1, 2, 3, 4]"
756,756,"[0, 1, 2, 3, 4]"
757,757,"[0, 2, 3, 4]"
758,758,"[0, 1, 2, 3, 4]"
759,759,"[0, 1, 2, 3, 4]"
760,760,"[0, 1, 2, 3, 4]"
761,761,"[0, 2, 3, 4]"
762,762,"[0, 1, 2, 3, 4]"
763,763,"[0, 2, 3, 4]"
764,764,[1]
765,765,"[0, 2, 3, 4]"
766,766,"[0, 1, 2, 3, 4]"
767,767,"[0, 2, 3, 4]"
768,768,"[0, 1, 2, 3, 4]"
769,769,"[0, 1, 3]"
770,770,"[0, 2, 3, 4]"
771,771,"[0, 1, 2, 3, 4]"
772,772,"[0, 2, 3, 4]"
773,773,"[0, 2, 3, 4]"
774,774,"[0, 1, 2, 3, 4]"
775,775,"[0, 2, 3, 4]"
776,776,"[0, 1, 2, 3, 4]"
777,777,"[2, 4]"
778,778,"[2, 3]"
779,779,"[0, 1, 2, 3, 4]"
780,780,"[2, 3, 4]"
781,781,[0]
782,782,"[0, 1, 2, 3, 4]"
783,783,"[0, 1, 2, 3, 4]"
784,784,"[0, 1, 3, 4]"
785,785,"[0, 1, 2]"
786,786,"[0, 1, 2, 3, 4]"
787,787,"[0, 1, 2, 3, 4]"
788,788,"[0, 1, 2, 3, 4]"
789,789,"[0, 1, 2, 3, 4]"
790,790,"[0, 2]"
791,791,"[0, 1, 2, 3, 4]"
792,792,"[0, 1, 2, 3, 4]"
793,793,"[0, 1, 2, 3, 4]"
794,794,"[0, 2, 3, 4]"
795,795,[1]
796,796,"[0, 1, 2, 3, 4]"
797,797,"[0, 1, 2, 3, 4]"
798,798,"[0, 1, 2, 3, 4]"
799,799,"[0, 1, 2, 3, 4]"
800,800,"[0, 1, 2, 3, 4]"
801,801,"[0, 1, 2, 3, 4]"
802,802,"[0, 1, 2, 3, 4]"
803,803,[1]
804,804,"[0, 3]"
805,805,"[0, 1, 2, 3, 4]"
806,806,"[0, 1, 2, 3, 4]"
807,807,"[2, 3, 4]"
808,808,"[0, 1, 2, 3, 4]"
809,809,[2]
810,810,"[0, 2, 3, 4]"
811,811,"[0, 1, 2, 3, 4]"
812,812,"[0, 1, 2, 3, 4]"
813,813,"[0, 2, 3, 4]"
814,814,"[0, 1, 2, 3, 4]"
815,815,"[0, 2, 3, 4]"
816,816,[1]
817,817,"[0, 1, 2, 3, 4]"
818,818,[2]
819,819,"[0, 4]"
820,820,"[0, 1, 2, 3, 4]"
821,821,"[0, 1, 2, 3, 4]"
822,822,"[0, 1, 2, 3, 4]"
823,823,"[0, 1, 2, 3, 4]"
824,824,"[0, 2, 3, 4]"
825,825,"[0, 1, 2, 3, 4]"
826,826,[4]
827,827,"[0, 1, 2, 3, 4]"
828,828,[1]
829,829,"[0, 1, 2, 3, 4]"
830,830,[1]
831,831,"[0, 1, 2, 3, 4]"
832,832,"[0, 1, 2, 3, 4]"
833,833,"[0, 1, 2]"
834,834,"[0, 1, 2, 3, 4]"
835,835,"[0, 1, 2, 3, 4]"
836,836,"[0, 1, 2]"
837,837,"[0, 1, 2, 3, 4]"
838,838,"[0, 1, 2]"
839,839,[1]
840,840,"[0, 1, 2, 3, 4]"
841,841,"[0, 1, 2, 3, 4]"
842,842,"[0, 1, 2]"
843,843,"[0, 1, 2, 3, 4]"
844,844,"[0, 1, 2, 3, 4]"
845,845,"[0, 1, 2, 3, 4]"
846,846,"[0, 1, 2, 3, 4]"
847,847,[2]
848,848,"[0, 1, 2, 3, 4]"
849,849,"[0, 1, 2, 3, 4]"
850,850,[1]
851,851,"[0, 1, 2, 3, 4]"
852,852,"[0, 1, 2, 3, 4]"
853,853,"[0, 1, 2, 3, 4]"
854,854,"[0, 1, 2]"
855,855,"[0, 2, 3, 4]"
856,856,"[2, 3, 4]"
857,857,"[0, 1, 2, 3, 4]"
858,858,[1]
859,859,"[0, 1, 2]"
860,860,"[0, 1, 3]"
861,861,"[0, 1, 2, 3, 4]"
862,862,"[0, 3, 4]"
863,863,[3]
864,864,"[0, 1, 2, 3, 4]"
865,865,"[0, 2, 3, 4]"
866,866,[1]
867,867,"[0, 1, 2, 3, 4]"
868,868,"[0, 1, 2, 3, 4]"
869,869,"[0, 1, 2, 3, 4]"
870,870,"[0, 1, 2, 3, 4]"
871,871,"[0, 1, 2, 3, 4]"
872,872,"[0, 1, 2, 3, 4]"
873,873,[2]
874,874,"[0, 1, 2, 3, 4]"
875,875,[1]
876,876,"[0, 1, 2, 3, 4]"
877,877,[2]
878,878,"[0, 1, 2, 3, 4]"
879,879,"[0, 2, 3, 4]"
880,880,"[0, 1, 2, 3, 4]"
881,881,"[0, 1, 2, 3, 4]"
882,882,[2]
883,883,"[0, 1, 2, 3, 4]"
884,884,[2]
885,885,"[0, 2, 3, 4]"
886,886,"[0, 1, 2, 3, 4]"
887,887,"[0, 1, 2, 3, 4]"
888,888,"[0, 1, 2, 3, 4]"
889,889,"[0, 1, 2, 3, 4]"
890,890,"[0, 1, 2, 3, 4]"
891,891,"[0, 1, 2, 3, 4]"
892,892,"[0, 1, 2, 3, 4]"
893,893,[2]
894,894,"[0, 1, 2, 3, 4]"
895,895,[0]
896,896,"[0, 1, 2, 3, 4]"
897,897,"[0, 1, 2, 3, 4]"
898,898,"[0, 1, 2, 3, 4]"
899,899,"[0, 1, 2, 3, 4]"
900,900,[0]
901,901,[2]
902,902,"[0, 1, 2, 3, 4]"
903,903,"[0, 1, 2, 3, 4]"
904,904,[1]
905,905,"[0, 1, 2, 3, 4]"
906,906,"[2, 3, 4]"
907,907,"[0, 1, 2, 3, 4]"
908,908,"[0, 1, 2, 3, 4]"
909,909,"[0, 1, 2, 3, 4]"
910,910,"[0, 1, 2, 3, 4]"
911,911,"[0, 1, 2, 3, 4]"
912,912,[2]
913,913,"[0, 1, 2, 3, 4]"
914,914,"[0, 1, 2, 3, 4]"
915,915,[4]
916,916,"[0, 2, 3, 4]"
917,917,"[2, 3, 4]"
918,918,"[0, 1, 2, 3, 4]"
919,919,"[0, 3]"
920,920,"[0, 1, 2, 3, 4]"
921,921,"[0, 1, 2, 3, 4]"
922,922,"[0, 1, 2, 3, 4]"
923,923,"[0, 1, 2, 3, 4]"
924,924,[1]
925,925,"[0, 1, 2, 3, 4]"
926,926,"[0, 1, 2, 3, 4]"
927,927,"[0, 1, 2, 3, 4]"
928,928,"[0, 2, 3, 4]"
929,929,"[0, 1, 2, 3, 4]"
930,930,"[0, 1, 2, 3, 4]"
931,931,"[0, 1, 2, 3, 4]"
932,932,"[0, 1, 2, 3, 4]"
933,933,"[0, 1, 2, 3, 4]"
934,934,"[0, 1, 2, 3, 4]"
935,935,"[0, 1, 2, 3, 4]"
936,936,"[0, 1, 2, 3, 4]"
937,937,"[0, 1, 2, 3, 4]"
938,938,"[0, 2, 3, 4]"
939,939,"[0, 2, 3, 4]"
940,940,"[0, 1, 2, 3, 4]"
941,941,"[0, 1, 3]"
942,942,[1]
943,943,"[0, 1, 2, 3, 4]"
944,944,[3]
945,945,"[0, 1, 2, 3, 4]"
946,946,"[0, 2, 3, 4]"
947,947,"[0, 1, 2, 3, 4]"
948,948,"[0, 1, 2, 3, 4]"
949,949,"[0, 1, 2, 3, 4]"
950,950,"[0, 1, 2, 3, 4]"
951,951,"[0, 1, 2]"
952,952,"[0, 1, 2, 3, 4]"
953,953,"[0, 1, 2, 3, 4]"
954,954,"[0, 1, 2, 3, 4]"
955,955,"[0, 1, 2, 3, 4]"
956,956,"[0, 1, 2, 3, 4]"
957,957,"[0, 2, 3, 4]"
958,958,"[0, 1, 2, 3, 4]"
959,959,"[0, 1, 2, 3, 4]"
960,960,"[0, 1, 2, 3, 4]"
961,961,"[0, 1, 2, 3, 4]"
962,962,"[0, 1, 2, 3, 4]"
963,963,"[0, 2, 3, 4]"
964,964,"[0, 4]"
965,965,"[0, 1, 2, 3, 4]"
966,966,"[0, 1, 2, 3, 4]"
967,967,"[0, 1, 2, 3, 4]"
968,968,[2]
969,969,[2]
970,970,[1]
971,971,"[0, 1, 2, 3, 4]"
972,972,"[0, 1, 2, 3, 4]"
973,973,"[1, 2, 3, 4]"
974,974,"[0, 1, 2, 3, 4]"
975,975,"[0, 1, 2, 3, 4]"
976,976,"[0, 1, 2, 3, 4]"
977,977,"[0, 3]"
978,978,"[0, 1, 2, 3, 4]"
979,979,"[0, 1, 2, 3, 4]"
980,980,"[0, 1, 2, 3, 4]"
981,981,"[0, 1, 2, 3, 4]"
982,982,"[0, 1, 2, 3, 4]"
983,983,"[0, 1, 2, 3, 4]"
984,984,"[0, 1, 2, 3, 4]"
985,985,"[0, 1, 2, 3, 4]"
986,986,"[0, 1, 2]"
987,987,"[0, 2, 3, 4]"
988,988,"[0, 1, 2, 3, 4]"
989,989,"[0, 2, 3, 4]"
990,990,"[0, 2, 3, 4]"
991,991,"[2, 3, 4]"
992,992,"[0, 1, 2, 3, 4]"
993,993,"[0, 1, 2, 3, 4]"
994,994,"[3, 4]"
995,995,"[0, 1, 2, 3, 4]"
996,996,"[0, 2, 3, 4]"
997,997,"[0, 1, 2, 3, 4]"
998,998,"[0, 1, 2, 3, 4]"
999,999,"[0, 2, 3, 4]"
1000,1000,[2]
1001,1001,"[0, 1, 2, 3, 4]"
1002,1002,"[0, 3]"
1003,1003,[2]
1004,1004,"[0, 1, 2, 3, 4]"
1005,1005,"[0, 1, 2, 3, 4]"
1006,1006,"[0, 1, 2, 3, 4]"
1007,1007,"[0, 2, 3, 4]"
1008,1008,"[0, 1, 2, 3, 4]"
1009,1009,"[0, 1, 2, 3, 4]"
1010,1010,"[1, 2, 3, 4]"
1011,1011,[1]
1012,1012,"[0, 1, 2, 3, 4]"
1013,1013,"[0, 2, 3, 4]"
1014,1014,"[0, 1, 2, 3, 4]"
1015,1015,"[0, 1, 2, 3, 4]"
1016,1016,"[0, 1, 2, 3, 4]"
1017,1017,[2]
1018,1018,"[0, 1, 2, 3, 4]"
1019,1019,"[2, 3]"
1020,1020,"[0, 1, 2, 3, 4]"
1021,1021,"[0, 1, 2, 3, 4]"
1022,1022,"[0, 1, 2, 3, 4]"
1023,1023,"[0, 1, 2, 3, 4]"
1024,1024,"[0, 1, 2, 3, 4]"
1025,1025,"[0, 1, 2, 3, 4]"
1026,1026,"[0, 1, 2, 3, 4]"
1027,1027,"[0, 1, 2, 3, 4]"
1028,1028,"[0, 1, 2, 3, 4]"
1029,1029,"[0, 1, 2, 3, 4]"
1030,1030,"[0, 1, 2, 3, 4]"
1031,1031,[2]
1032,1032,"[0, 1, 2, 3, 4]"
1033,1033,[1]
1034,1034,"[0, 1, 2, 3, 4]"
1035,1035,"[0, 1, 2, 3, 4]"
1036,1036,"[0, 1, 2, 3, 4]"
1037,1037,"[0, 1, 2, 3, 4]"
1038,1038,"[0, 1, 2, 3, 4]"
1039,1039,"[0, 1, 2, 3, 4]"
1040,1040,"[0, 1, 2, 3, 4]"
1041,1041,[1]
1042,1042,"[0, 1, 2, 3, 4]"
1043,1043,[0]
1044,1044,"[0, 1, 2, 3, 4]"
1045,1045,"[0, 1, 2, 3, 4]"
1046,1046,[4]
1047,1047,"[0, 4]"
1048,1048,"[0, 1, 2, 3, 4]"
1049,1049,[4]
1050,1050,"[0, 1, 2, 3, 4]"
1051,1051,"[0, 1, 3]"
1052,1052,"[0, 1, 2, 3, 4]"
1053,1053,"[0, 1, 2, 3, 4]"
1054,1054,[2]
1055,1055,"[0, 1, 2, 3, 4]"
1056,1056,"[0, 1, 2, 3, 4]"
1057,1057,"[0, 1, 2, 3, 4]"
1058,1058,"[0, 1, 2, 3, 4]"
1059,1059,"[0, 1, 2, 3, 4]"
1060,1060,"[0, 1, 2]"
1061,1061,"[0, 1, 2, 3, 4]"
1062,1062,[1]
1063,1063,"[0, 2, 3, 4]"
1064,1064,[2]
1065,1065,"[0, 2, 3, 4]"
1066,1066,"[0, 1, 2, 3, 4]"
1067,1067,"[0, 1, 2, 3, 4]"
1068,1068,"[0, 4]"
1069,1069,[3]
1070,1070,"[0, 1, 2]"
1071,1071,"[0, 1, 2, 3, 4]"
1072,1072,"[0, 1, 2, 3, 4]"
1073,1073,"[0, 2, 3, 4]"
1074,1074,"[0, 1, 2, 3, 4]"
1075,1075,"[0, 4]"
1076,1076,[2]
1077,1077,[4]
1078,1078,"[0, 1, 2, 3, 4]"
1079,1079,"[0, 1, 2, 3, 4]"
1080,1080,"[0, 1, 2, 3, 4]"
1081,1081,"[2, 3]"
1082,1082,"[0, 1, 2, 3, 4]"
1083,1083,"[0, 2, 3, 4]"
1084,1084,"[0, 1, 2, 3, 4]"
1085,1085,"[0, 1, 2, 3, 4]"
1086,1086,"[0, 1, 2, 3, 4]"
1087,1087,"[0, 2]"
1088,1088,"[0, 2, 3, 4]"
1089,1089,"[0, 1, 2, 3, 4]"
1090,1090,"[0, 1, 2, 3, 4]"
1091,1091,"[0, 1, 2, 3, 4]"
1092,1092,"[0, 1, 2, 3, 4]"
1093,1093,"[0, 1, 2, 3, 4]"
1094,1094,"[0, 1, 2, 3, 4]"
1095,1095,[4]
1096,1096,"[0, 1, 2, 3, 4]"
1097,1097,[0]
1098,1098,"[0, 1, 2, 3, 4]"
1099,1099,"[0, 1, 2, 3, 4]"
1100,1100,"[2, 3, 4]"
1101,1101,"[0, 2, 3, 4]"
1102,1102,"[0, 1, 2, 3, 4]"
1103,1103,[3]
1104,1104,"[0, 1, 2, 3, 4]"
1105,1105,"[0, 2, 3, 4]"
1106,1106,"[0, 1, 2, 3, 4]"
1107,1107,"[0, 1, 2, 3, 4]"
1108,1108,"[2, 3, 4]"
1109,1109,"[0, 2, 3, 4]"
1110,1110,"[0, 1, 2, 3, 4]"
1111,1111,"[0, 1, 2, 3, 4]"
1112,1112,"[0, 1, 3, 4]"
1113,1113,"[0, 1, 2, 3, 4]"
1114,1114,"[0, 1, 2, 3, 4]"
1115,1115,[0]
1116,1116,"[0, 1, 2, 3, 4]"
1117,1117,"[0, 1, 2, 3, 4]"
1118,1118,"[0, 1, 2, 3, 4]"
1119,1119,"[0, 1, 2, 3, 4]"
1120,1120,"[0, 1, 2, 3, 4]"
1121,1121,[2]
1122,1122,"[0, 2, 3, 4]"
1123,1123,"[0, 2, 3, 4]"
1124,1124,"[0, 1, 2, 3, 4]"
1125,1125,"[0, 1, 2, 3, 4]"
1126,1126,"[0, 1, 2, 3, 4]"
1127,1127,"[0, 1, 2, 3, 4]"
1128,1128,[0]
1129,1129,"[0, 1, 2, 3, 4]"
1130,1130,"[0, 1, 2, 3, 4]"
1131,1131,[2]
1132,1132,"[0, 1, 2]"
1133,1133,"[0, 2, 3, 4]"
1134,1134,"[0, 4]"
1135,1135,"[0, 1, 2, 3, 4]"
1136,1136,"[0, 1, 2, 3, 4]"
1137,1137,"[0, 2, 3, 4]"
1138,1138,"[0, 1, 2, 3, 4]"
1139,1139,"[0, 1, 2, 3, 4]"
1140,1140,"[0, 2, 3, 4]"
1141,1141,"[0, 1, 2, 3, 4]"
1142,1142,"[0, 1, 2, 3, 4]"
1143,1143,"[0, 1, 2, 3, 4]"
1144,1144,"[0, 2, 3]"
1145,1145,"[0, 1, 2, 3, 4]"
1146,1146,[2]
1147,1147,"[0, 1, 4]"
1148,1148,"[0, 1, 2, 3, 4]"
1149,1149,"[0, 1, 2, 3, 4]"
1150,1150,"[0, 1, 2, 3, 4]"
1151,1151,"[0, 1, 2, 3, 4]"
1152,1152,"[0, 2, 3, 4]"
1153,1153,[4]
1154,1154,"[0, 1, 2, 3, 4]"
1155,1155,"[0, 2, 3, 4]"
1156,1156,"[0, 1, 2, 3, 4]"
1157,1157,"[0, 1, 2, 3, 4]"
1158,1158,"[0, 2, 3, 4]"
1159,1159,"[0, 2, 3, 4]"
1160,1160,"[0, 1, 2, 3, 4]"
1161,1161,"[0, 1, 2, 3, 4]"
1162,1162,"[0, 1, 2, 3, 4]"
1163,1163,"[0, 1, 2, 3, 4]"
1164,1164,[2]
1165,1165,[1]
1166,1166,[1]
1167,1167,"[0, 3]"
1168,1168,"[0, 1, 2, 3, 4]"
1169,1169,"[0, 1, 3, 4]"
1170,1170,"[0, 2, 3, 4]"
1171,1171,[1]
1172,1172,"[0, 1, 2, 3, 4]"
1173,1173,"[0, 1, 2, 3, 4]"
1174,1174,"[0, 1, 2, 3, 4]"
1175,1175,[2]
1176,1176,"[0, 1, 2, 3, 4]"
1177,1177,"[0, 2, 3, 4]"
1178,1178,"[0, 1, 2, 3]"
1179,1179,"[0, 2, 3, 4]"
1180,1180,"[0, 1, 2, 3, 4]"
1181,1181,"[0, 1, 2, 3, 4]"
1182,1182,"[2, 3, 4]"
1183,1183,"[0, 2, 3, 4]"
1184,1184,"[0, 1, 2, 3, 4]"
1185,1185,[3]
1186,1186,"[0, 1, 2, 3, 4]"
1187,1187,[2]
1188,1188,"[0, 1, 2, 3, 4]"
1189,1189,"[0, 1, 2, 3, 4]"
1190,1190,"[0, 1, 2, 3, 4]"
1191,1191,"[0, 1, 2, 3, 4]"
1192,1192,"[0, 1, 2, 3, 4]"
1193,1193,"[0, 1, 2, 3, 4]"
1194,1194,"[0, 1, 2, 3, 4]"
1195,1195,"[0, 1, 2, 3, 4]"
1196,1196,"[0, 1, 2, 3, 4]"
1197,1197,[3]
1198,1198,"[0, 2, 3, 4]"
1199,1199,"[0, 1, 2, 3, 4]"
1200,1200,"[0, 1, 2, 3, 4]"
1201,1201,"[0, 1, 2, 3, 4]"
1202,1202,[4]
1203,1203,[1]
1204,1204,"[0, 2, 3, 4]"
1205,1205,"[0, 1, 2, 3, 4]"
1206,1206,"[0, 1, 2, 3, 4]"
1207,1207,"[0, 1, 2, 3, 4]"
1208,1208,[2]
1209,1209,[2]
1210,1210,"[0, 4]"
1211,1211,"[0, 1, 2, 3, 4]"
1212,1212,"[0, 1, 2, 3, 4]"
1213,1213,"[0, 1, 2, 3, 4]"
1214,1214,"[0, 1]"
1215,1215,"[0, 1, 2, 3, 4]"
1216,1216,"[0, 1, 2, 3, 4]"
1217,1217,"[0, 1, 2, 3, 4]"
1218,1218,"[2, 3, 4]"
1219,1219,"[2, 3, 4]"
1220,1220,"[2, 3, 4]"
1221,1221,"[0, 1, 2, 3, 4]"
1222,1222,[1]
1223,1223,"[0, 1, 2, 3, 4]"
1224,1224,"[0, 1, 2, 3, 4]"
1225,1225,[1]
1226,1226,"[0, 1, 2, 3, 4]"
1227,1227,"[0, 1, 2, 3, 4]"
1228,1228,"[0, 1, 3, 4]"
1229,1229,"[0, 1, 2, 3, 4]"
1230,1230,"[0, 1, 3, 4]"
1231,1231,[2]
1232,1232,"[0, 1, 2, 3, 4]"
1233,1233,"[0, 2, 3, 4]"
1234,1234,"[0, 2, 3, 4]"
1235,1235,[0]
1236,1236,[0]
1237,1237,[2]
1238,1238,"[0, 1, 2, 3, 4]"
1239,1239,"[0, 1, 2, 3, 4]"
1240,1240,"[0, 2, 3, 4]"
1241,1241,"[0, 1, 2, 3, 4]"
1242,1242,"[0, 1, 2, 3, 4]"
1243,1243,"[0, 1, 2, 3, 4]"
1244,1244,"[0, 3]"
1245,1245,"[0, 1, 2, 3, 4]"
1246,1246,"[0, 1, 3, 4]"
1247,1247,"[0, 1, 2, 3, 4]"
1248,1248,[4]
1249,1249,"[0, 2, 3, 4]"
1250,1250,"[0, 1, 2, 3, 4]"
1251,1251,"[0, 2, 3, 4]"
1252,1252,"[0, 1, 2, 3, 4]"
1253,1253,"[0, 1, 2, 3, 4]"
1254,1254,[3]
1255,1255,"[0, 1, 2, 3, 4]"
1256,1256,"[0, 1, 2, 3, 4]"
1257,1257,"[0, 1, 2, 3, 4]"
1258,1258,"[0, 3, 4]"
1259,1259,"[0, 1, 3, 4]"
1260,1260,"[0, 3]"
1261,1261,"[0, 1, 2, 3, 4]"
1262,1262,"[0, 1, 2, 3, 4]"
1263,1263,"[0, 2, 3, 4]"
1264,1264,"[0, 1, 2, 3, 4]"
1265,1265,[1]
1266,1266,"[0, 1, 2, 3, 4]"
1267,1267,"[0, 1, 2, 3, 4]"
1268,1268,"[0, 1, 2, 3, 4]"
1269,1269,"[0, 4]"
1270,1270,"[0, 1, 2, 3, 4]"
1271,1271,"[0, 2, 3, 4]"
1272,1272,"[0, 1, 2, 3, 4]"
1273,1273,"[0, 1, 2, 3, 4]"
1274,1274,"[0, 1, 2, 3, 4]"
1275,1275,"[0, 2, 3, 4]"
1276,1276,"[0, 1, 2, 3, 4]"
1277,1277,"[0, 1, 2, 3, 4]"
1278,1278,"[0, 1, 2, 3, 4]"
1279,1279,"[0, 1, 2, 3, 4]"
1280,1280,"[0, 1, 2, 3, 4]"
1281,1281,"[0, 1, 2, 3, 4]"
1282,1282,"[0, 2, 3, 4]"
1283,1283,[2]
1284,1284,"[0, 1, 2, 3, 4]"
1285,1285,"[0, 1, 2, 3, 4]"
1286,1286,[4]
1287,1287,"[0, 1, 2, 3, 4]"
1288,1288,"[0, 1, 2, 3, 4]"
1289,1289,"[0, 1, 2, 3, 4]"
1290,1290,"[0, 1, 2, 3, 4]"
1291,1291,"[0, 1, 2, 3, 4]"
1292,1292,"[0, 2, 3, 4]"
1293,1293,"[0, 2, 3, 4]"
1294,1294,"[0, 1, 2, 3, 4]"
1295,1295,"[0, 1, 3]"
1296,1296,"[0, 1, 2, 3, 4]"
1297,1297,"[0, 1, 2, 3, 4]"
1298,1298,"[0, 1, 2, 3, 4]"
1299,1299,"[0, 1, 2, 3, 4]"
1300,1300,"[0, 1, 2, 3, 4]"
1301,1301,"[0, 1, 2, 3, 4]"
1302,1302,"[0, 2, 3, 4]"
1303,1303,"[0, 1, 2, 3, 4]"
1304,1304,[1]
1305,1305,"[0, 1, 2, 3, 4]"
1306,1306,"[0, 2, 3, 4]"
1307,1307,"[2, 3, 4]"
1308,1308,"[0, 1, 3]"
1309,1309,[1]
1310,1310,"[0, 1, 2, 3, 4]"
1311,1311,[1]
1312,1312,[2]
1313,1313,"[0, 1, 2, 3, 4]"
1314,1314,"[0, 1, 2, 3, 4]"
1315,1315,"[0, 1, 2, 3, 4]"
1316,1316,"[0, 2, 3, 4]"
1317,1317,[4]
1318,1318,"[0, 3]"
1319,1319,"[3, 4]"
1320,1320,"[0, 1, 2, 3, 4]"
1321,1321,"[0, 1, 2, 3, 4]"
1322,1322,"[0, 2, 3, 4]"
1323,1323,"[0, 1, 2, 3, 4]"
1324,1324,"[0, 1, 2, 3, 4]"
1325,1325,"[0, 1, 2, 3, 4]"
1326,1326,"[0, 1, 2, 3, 4]"
1327,1327,"[0, 1, 2, 3, 4]"
1328,1328,[3]
1329,1329,"[0, 2, 3, 4]"
1330,1330,"[0, 1, 2, 3, 4]"
1331,1331,[3]
1332,1332,"[0, 1, 2, 3, 4]"
1333,1333,"[0, 1, 2, 3, 4]"
1334,1334,"[0, 1, 2, 3, 4]"
1335,1335,"[0, 1, 2, 3, 4]"
1336,1336,"[0, 2, 3, 4]"
1337,1337,"[0, 2, 3, 4]"
1338,1338,"[0, 2, 3, 4]"
1339,1339,"[0, 1, 2, 3, 4]"
1340,1340,"[0, 2, 3, 4]"
1341,1341,"[0, 1, 2, 3, 4]"
1342,1342,"[0, 1, 2, 3, 4]"
1343,1343,[1]
1344,1344,"[0, 1, 2, 3, 4]"
1345,1345,"[0, 1, 2, 3, 4]"
1346,1346,"[0, 1, 2, 3, 4]"
1347,1347,"[0, 1, 2, 3, 4]"
1348,1348,"[0, 1, 2, 3, 4]"
1349,1349,"[0, 2, 3, 4]"
1350,1350,"[0, 1, 2, 3, 4]"
1351,1351,[1]
1352,1352,[2]
1353,1353,"[0, 1, 2, 3, 4]"
1354,1354,"[0, 1, 2, 3, 4]"
1355,1355,"[0, 1, 2, 3, 4]"
1356,1356,"[0, 1, 3, 4]"
1357,1357,"[0, 1, 2, 3, 4]"
1358,1358,"[0, 1, 2, 3, 4]"
1359,1359,"[0, 1, 2, 3, 4]"
1360,1360,"[1, 2, 3, 4]"
1361,1361,"[0, 2, 4]"
1362,1362,"[0, 1, 2, 3, 4]"
1363,1363,"[2, 3, 4]"
1364,1364,"[0, 1, 2, 3, 4]"
1365,1365,"[0, 1, 2, 3, 4]"
1366,1366,"[0, 1, 2, 3, 4]"
1367,1367,"[0, 1, 2, 3, 4]"
1368,1368,"[0, 1, 2, 3, 4]"
1369,1369,"[0, 1, 2, 3, 4]"
1370,1370,"[0, 1, 2, 3, 4]"
1371,1371,"[0, 1, 2, 3, 4]"
1372,1372,"[0, 2, 3, 4]"
1373,1373,"[0, 4]"
1374,1374,"[0, 1, 2, 3, 4]"
1375,1375,"[0, 1, 2, 3, 4]"
1376,1376,"[0, 1, 2, 3, 4]"
1377,1377,"[0, 1, 2, 3, 4]"
1378,1378,"[0, 1, 2, 3, 4]"
1379,1379,"[0, 2, 3, 4]"
1380,1380,[1]
1381,1381,"[0, 2, 3, 4]"
1382,1382,"[0, 2, 3, 4]"
1383,1383,"[0, 1, 2, 3, 4]"
1384,1384,"[0, 1, 2, 3, 4]"
1385,1385,"[2, 3, 4]"
1386,1386,"[0, 1, 2, 3, 4]"
1387,1387,"[0, 1, 2, 3, 4]"
1388,1388,"[0, 1, 2, 3, 4]"
1389,1389,"[0, 1, 2, 3, 4]"
1390,1390,"[0, 1, 2, 3, 4]"
1391,1391,"[0, 1, 2, 3, 4]"
1392,1392,"[0, 1, 2, 3, 4]"
1393,1393,[1]
1394,1394,"[0, 1, 2, 3, 4]"
1395,1395,"[0, 1, 2, 3, 4]"
1396,1396,"[0, 1, 3, 4]"
1397,1397,"[0, 2, 3, 4]"
1398,1398,"[0, 1, 2, 3, 4]"
1399,1399,"[0, 1, 2, 3, 4]"
1400,1400,"[0, 1, 2, 3, 4]"
1401,1401,"[0, 1, 2, 3, 4]"
1402,1402,"[0, 1, 2, 3, 4]"
1403,1403,"[0, 1, 2, 3, 4]"
1404,1404,"[0, 1, 2, 3, 4]"
1405,1405,"[0, 1, 2, 3, 4]"
1406,1406,"[0, 1, 2, 3, 4]"
1407,1407,"[0, 1, 2, 3, 4]"
1408,1408,"[3, 4]"
1409,1409,"[0, 1, 2, 3, 4]"
1410,1410,"[0, 1, 2, 3, 4]"
1411,1411,"[0, 2, 3, 4]"
1412,1412,[0]
1413,1413,"[0, 1, 2, 3, 4]"
1414,1414,"[0, 1, 2, 3, 4]"
1415,1415,"[0, 1, 3, 4]"
1416,1416,"[0, 2, 3, 4]"
1417,1417,"[0, 1, 2, 3, 4]"
1418,1418,"[0, 1, 2, 3, 4]"
1419,1419,"[0, 1, 2, 3, 4]"
1420,1420,"[0, 2, 3, 4]"
1421,1421,"[0, 1, 2, 3, 4]"
1422,1422,"[0, 1, 2, 3, 4]"
1423,1423,"[0, 1, 2, 3, 4]"
1424,1424,"[0, 1, 2, 3, 4]"
1425,1425,"[0, 1, 2, 3, 4]"
1426,1426,"[0, 1, 2, 3, 4]"
1427,1427,"[0, 1, 2, 3, 4]"
1428,1428,"[0, 1, 2, 3, 4]"
1429,1429,"[0, 1, 3, 4]"
1430,1430,"[0, 1, 2, 3, 4]"
1431,1431,"[0, 1, 2, 3, 4]"
1432,1432,"[0, 1, 2, 3, 4]"
1433,1433,"[0, 2, 3, 4]"
1434,1434,[0]
1435,1435,"[0, 1, 2, 3, 4]"
1436,1436,"[0, 1, 2, 3, 4]"
1437,1437,"[0, 2, 3, 4]"
