,x,y,z
464,0.3039440177148178,0.23122817413480753,-0.9664821816975464
465,-1.0926939896564956,0.7674138975085064,1.054193365935098
466,0.06339284321360929,-0.08969464620428626,-1.2588312836631599
467,-0.6726626538521906,0.012340041249862136,-0.2827475710425478
468,1.2165434408751912,-0.3647354272547413,-0.9380139004809146
469,0.41679531875231696,0.9090618849529383,0.6198630311060142
470,-0.14056141577662526,-0.4854239333552006,-0.8097580878074562
471,1.1935471532141069,-0.5497057322519217,-0.6147647881714341
472,-0.045723144402968645,0.02855843157914289,-0.5749054983553344
473,-0.8777568552805034,-0.11259755540878953,-0.3805249800534174
474,0.6279182917161802,-0.17149831771066643,-1.009009976344561
475,0.06151820766066716,0.34751353134766566,0.6423312049310372
476,0.3501468310530799,-0.6407764997687533,-0.4467115763827814
477,-1.2119146415829092,0.6299278155313208,-0.25171619849691584
478,0.8169115082204981,0.00968344719486687,-0.8166478310080327
479,0.3007400683712602,-0.014597706481260275,0.14063286818598597
480,0.3417207709312566,-0.4779530114589863,-0.2636300354273286
481,0.9331676407094959,0.3409894385387795,-0.021821113897846044
482,-0.656512731481538,0.5979841223381817,-0.057831559897150275
483,0.020777395473874808,-0.7553231075821845,-0.3534543188425319
484,-0.046055693722442656,0.1193837479675006,0.15379724660547564
485,-0.3895570423994288,-0.4090999095105275,-0.1578963059984286
486,-0.016680979040474806,0.4618451090987446,0.34196638274504776
487,-0.6870329698627197,0.3700228793126067,-0.3992535181891984
488,0.4221117597448519,-0.25752242715915014,0.9905215066673024
489,-0.0630432661940278,-0.23009020291824098,-0.5624107887412404
490,0.5616456665288623,0.5844260761190022,-0.21116675194918416
491,0.34686014757599526,0.845996621712791,-0.9319163432213878
492,-0.31329044256652594,1.0205374477195315,0.2813024700470658
493,-0.5870955759140307,1.1169969109983093,0.36744692252908007
494,-0.4155770486643448,0.8789296223742149,0.9852225506141015
495,-0.17698080358526339,-0.1182108679072905,0.4185183678564473
496,0.42993319260078483,0.3822788068509041,-0.06507353861076981
497,0.48375998374115997,-0.354863475140863,-0.8208564782525702
498,-0.922087907667773,0.609502158444037,-0.5858470249702333
499,0.23141668159600826,-0.6062424541356771,-1.4393634641426079
500,-0.141464024927704,-0.5676442061534476,0.024260481783234165
501,-0.5767830490015293,-0.3504609668610381,-0.06406078195816041
502,-0.13286528466282224,-0.20020216974612023,0.4716463966898339
503,-0.4041246901352658,-1.3556715686897782,0.33737894327780066
504,-0.4879166995098119,-0.8399616830085335,0.9726249383550607
505,0.04185303766220401,1.111142905239974,-0.7445685818734928
506,-0.30688152883841674,0.45191859318469807,0.24877728388499287
507,-0.8178980124024133,0.12300183077895939,0.018953970521866682
508,-0.38432865825766477,0.3953764282078062,0.5406919277896437
509,0.6513366538341395,-1.6057338575954816,0.23449509599717336
510,0.9760042968649799,-0.05042622683406067,-0.04635935172365181
511,0.23007892070525032,1.3413519454857536,0.8746904623553846
512,0.2181159819498659,0.4558036051193617,0.445312467897555
513,0.5949464828826837,0.524123473313374,-0.1931738486096091
514,0.23929178333625314,-0.1512482499861655,0.17362370828299759
515,0.251316632132294,-0.11435388783880594,-0.8547010299369597
516,0.07304486072339945,0.2504703379620142,0.5613625369711076
517,0.09619913746011885,1.0574482075640501,-0.4106787669192612
518,-0.4118134299295565,-0.17852073369884386,-0.3127682079050206
519,0.3060519116086569,0.06969764719755588,-0.4256512813641866
520,0.19531605444588543,0.1440310355000827,0.586021029578947
521,-1.2824913263260327,0.3361571090353222,-1.1734007354926528
522,0.8375848201931139,-0.41053078870665005,0.5920685102866445
523,-0.9301535888395847,-0.7114584834046276,-0.026561523006562258
524,-0.5675609250950278,-0.7206292507695338,-0.6876406243960466
525,0.007280547108650534,-0.8044061486816771,-0.2929709556759253
526,0.4993407049004843,-0.562155863262735,0.0723924997835333
527,-0.5833720458615046,0.45458187510952613,0.033108459674410826
528,-0.7792619197855225,0.43110173886523434,-0.015807648019835925
529,0.21743720299305663,-0.011187152988436706,0.49440488537706534
530,0.06811508704085929,0.436186411754645,1.1577540462532263
531,0.4685691168726734,0.5452327769933323,0.209437503205304
532,-0.5553807814971053,-0.25326358086996237,-0.32338649030845196
533,0.07416839255902731,0.13226578445478931,0.5728664928293032
534,0.7595789971204037,-0.20238954934473227,-0.38870105845826464
535,0.7646488418939905,0.33133189477702196,0.31067357185732286
536,-0.7081185202763824,0.20808646471531433,-0.5667114703665411
537,-0.4820760241706838,0.08067331312684113,0.6478481340564419
538,0.6901127840768893,0.627549502371112,-0.46068896720625524
539,-0.33630244769210305,0.27502132860417194,-0.09559178093810253
540,0.11447988774138061,-0.6832628516067708,-0.002467897801234308
541,0.13359785744156463,0.006242415367211963,0.11571971914689058
542,1.0400681683536939,0.1837281702247269,0.1833161732545684
543,1.0093996098410354,-0.48102976452544866,0.23124403613436653
544,0.7413548093799328,-0.612591584967405,-0.2399220632039925
545,-0.3978855272496512,-0.5664945117050187,0.01814566808825313
546,0.09198098552139987,0.34946289480311177,-0.232454405735115
547,0.14464937663636446,0.29168715345934565,0.8001133393334793
548,-0.13869742904923107,0.4912097231359377,-0.3930421528984353
549,-0.07519429029801819,0.559193446415209,-0.7441407716818405
550,0.5999341831173987,0.7870003978414735,-0.29804975800249717
551,-0.5315948173824594,-0.14191380352712551,-0.6137875609250341
552,0.21378940711359629,0.5799344705363809,0.3844874281808182
553,-0.7280909886579712,-0.5795350945604771,-1.4379384850144585
554,0.24576557132449595,-0.0998851074421041,0.0373399362764623
555,-0.5146381352397057,-0.289601222955167,0.34017150370507737
556,-1.523907940173175,-0.4277879175258556,-0.4803086081159766
557,-0.27884192779223815,1.0889196386389575,-0.34291427529543833
558,-0.2541939388522675,0.45303208050998844,-0.5164906449880529
559,-0.9703410887669487,-0.4670745738849901,-1.2623119498472624
560,-0.4287771597268281,-0.30672439706034343,-0.9624354534263589
561,0.2853550510464529,-0.34022225617724117,-0.4389920685299599
562,0.38410974174288753,-0.3555534893064484,0.2070441722084947
563,-0.20403166809474418,-0.9511414053618314,-0.9804517008858951
564,0.2769580443219548,0.010348941831565595,0.11960824341891368
565,0.2983169237279235,0.38846502128648225,0.2964029003747913
566,-0.21520230322479092,0.3638083815510553,-0.705369149772174
567,-0.5678175316162173,0.38810619063208535,0.25257547876271763
568,0.13787177608872572,-0.23910196342139362,0.46459911465893905
569,-0.4527601633466511,-0.0070585432318540356,-0.6614856354160191
570,-0.30855377668238504,0.6772221955341168,0.19397936299794985
571,0.16705655912443731,-0.36786904676465776,-0.7801922545821188
572,0.5924024868882257,-0.6757430348919775,0.8428764658707631
573,1.0212646174730804,-0.10747976063889986,-0.840874000958542
574,0.19165036186620454,0.4435931378278356,0.6883275537911632
575,-0.4054757056265093,-0.33153603917845026,-0.33890708193186814
576,0.7017676715491471,0.3915171708122426,-1.1928492766917844
577,0.6432598206806842,1.3763551606663826,0.7974284637107979
578,-0.49743417091425324,0.28754943533194316,0.1120063279234965
579,0.5176014609922498,-0.3870435400659543,-0.1698608688737721
580,0.8278810941372727,-0.5275214037975369,0.2050436890776371
581,-0.482441702385041,0.6366714006943901,0.8908404957226238
582,-0.6235683337557252,0.12645803791850885,0.22745479423343462
583,-0.33399829225368366,-0.9960849799270481,0.41936443926020106
584,0.23937961828556426,0.20596814386407986,-0.4402894105401359
585,0.7057583047740351,0.17201787699853566,0.8687702302705457
586,0.7334144594941766,0.5214098427597903,-0.4651203319069214
587,1.0060671374843717,-0.018895721823647085,-0.1316286133666731
588,-0.28970717462587237,0.22289617420723193,-0.5329584986711058
589,-1.138677370362626,-0.2885597033083358,-1.0767810391747545
590,-0.021117458493751382,-0.193516182870432,-0.20237465461266188
591,-0.286025703833771,0.14198989778773488,1.1786689923201468
592,0.7691930563993006,-0.9471498515476441,-0.424256615225906
593,0.09871004634856435,0.13343650599455611,0.008048494412249162
594,0.43202362270162786,0.6615285187203146,-0.6537932716714395
595,-0.9681786578826895,0.5008366780365636,-0.21551115215403702
596,0.4034098796236079,-0.05074296744599982,0.27163420534485305
597,-0.10403710111299892,1.0536267444443463,-0.9378568569244518
598,-0.5852013321518981,0.1825923547939666,0.00143667362377586
599,-0.5282213878611076,0.28324639696326914,-0.628748051958283
600,-0.8267271221236863,-0.8354841603447111,-0.8690006528910139
601,-0.3627434278726336,0.5172488135678188,-0.6849957448614837
602,-0.059576896299566084,-0.19989518698729924,-0.7890059612783971
603,0.212469165763928,0.04531585287659233,-1.0040799656566366
604,0.9951013251080938,0.5299639778967856,-1.058866508747896
605,-0.005094762479351882,-0.33001345050225966,0.2543266185412097
606,-0.2950874513286824,0.24699052566250923,0.5253435925069364
607,-0.49962801009630825,0.4873500515842915,-0.22755806600564324
608,0.2918854312591623,0.30662431335340634,0.5862384747462407
609,-0.13185513934050458,0.3169177962696669,-0.2502257331277048
610,0.6971237948275468,0.40578918553882265,-0.07932943735464325
611,0.27756130976623294,-0.0548012141421302,-0.5746939333508168
612,0.06073343925728883,0.2106879571109428,-0.8767031241868135
613,-0.3163381347418456,0.4044320102915338,0.2999485458251954
614,-0.7503503850852291,0.002793842049647131,-0.14687635639393537
615,0.1016229517796669,0.023850946249181347,1.1067437485705733
616,0.5000554434634418,0.7381222190267023,-0.2100488234144531
617,1.13315421913669,-0.5305323280968415,-0.1750055356036268
618,-0.30258093071223524,0.5596833251238746,0.2432283279910808
619,0.10204302924612972,0.008656276538688478,0.41322104053223135
620,-0.5929067066735781,-0.06784159633803787,-0.34989438733590444
621,0.4531773820050378,-0.07618190177123742,0.8343452188131972
622,-0.4125518604121722,0.30003999411353977,-0.3040223841524381
623,-0.44395551249843984,0.3177832839507214,0.261400618385103
624,-0.09866376255648157,0.570417951028398,0.9565922427858372
625,0.16779093185588748,0.2525816016987852,0.04841299711009314
626,1.0230054001429585,-0.05913051222583243,0.3097567366654165
627,0.804178974073963,-0.29592536100421624,-0.713120174500954
628,0.6093907052002733,-0.16841436569164953,0.26343290096407307
629,-0.0429991099728232,0.620843367181161,-0.262755995053376
630,0.45156796462709164,-0.21609291234452835,-0.035058093950996363
631,-0.7630366550570551,0.20388358446955424,0.17133448570459525
632,-0.1191891211339776,-0.6556818089827213,1.185298954778734
633,0.632374779695975,0.4531715987580377,0.4232580745134703
634,-1.012083804098296,-0.35940611376526593,0.9773322787609172
635,-0.9584138749383015,1.1031611716750584,0.007370687502325174
636,-1.393102458275276,-0.6461284003793931,0.29395977803180173
637,-0.18103044704736884,0.4734568066774063,-0.3091577811377454
638,-0.6535049531403962,0.8224050575063682,-0.4811547670939068
639,0.6751665736520696,0.4577176160269062,-0.8296396930497791
640,0.9647311737637623,0.318496411098891,0.5061318428163135
641,-0.1934151065593614,0.6014700934561688,0.0049665238970110015
642,1.2733391639321565,-0.24414562117490884,0.08044524536569457
643,0.1738528210532969,0.408564024182206,0.241364433350627
644,0.7869104589662745,-0.2247396511314345,0.24949205560404047
645,0.028111479383223118,0.9512917883530136,0.12245560676772459
646,0.4251099470242026,0.08336888939048137,-0.9457655325241314
647,-0.3666530105221307,-0.3730949783185811,-1.2062130544658196
648,0.736849695138273,-0.9911166295332025,-0.20397167029364371
649,-1.0339841083888275,0.32176136073789074,0.4896145106129265
650,0.18329134450575474,0.4207033485663821,-0.3241555065993249
651,0.20075803388118355,0.02110083234052591,0.26254567977157595
652,-0.35698823757292897,0.08532510430129421,-0.5990730196720446
653,-0.24178954364277952,0.06755596258995786,-0.055489855204985956
654,0.3158390882995959,-0.06756551649810807,-0.6955009260757514
655,0.6153062658805288,0.5387214849039895,-0.11772694695444842
656,0.4444896160992267,-0.7015870476234256,-1.0071554550810051
657,0.07069880102017412,-0.6259192250053361,-0.21567095543369175
658,-0.9342803192682567,-0.12606998565028404,0.2357030776493702
659,-0.9719146701345374,0.7589845227413737,-0.34562344926036875
660,-0.46726853953366454,0.05359389076257689,1.213056280413116
661,-0.5170185385070469,0.7777450978252616,-0.4316823451921292
662,0.160241415134173,1.6454427213579894,-0.0785323205943001
663,0.020088696994912374,0.5731940251783585,0.18169356716153048
664,0.6737076348194304,-0.1611362584544264,-0.15968709324470137
665,0.5214334773766273,0.7180526401967602,0.46343990921404193
666,0.43782647905973315,0.44125469164689174,-0.20314450944445556
667,-0.29390881923011586,-0.3394108291773847,-0.053275056219681316
668,1.3312656731756862,-0.7740965102309706,-0.7686832690479141
669,0.5664436002764492,0.5199106301420435,-0.548903465187448
670,0.35601154167262816,0.371809190035279,-0.08700832231952835
671,0.0684081228162065,-0.581176734523463,0.028867523051571732
672,0.3397298583964661,0.32714474466352017,-0.5099720170226248
673,0.37655213272913207,-0.2245873405910071,0.2762513391780544
674,0.39991698876847154,0.7619929968084843,0.24124667224812424
675,0.23921777706664835,0.07667761836098681,0.38272820233874416
676,0.8514831811503043,-0.03395104828200508,1.1339919269586791
677,0.24476333131231323,0.6186387260534402,-0.25060405148919107
678,-0.4699530438177253,0.35560991273110126,0.38508701789945793
679,-0.7474687570978308,0.22338033962241172,0.36971225950670045
680,-0.3992198670009141,0.8149769028530843,-0.1522023802698305
681,-0.2236054540152065,0.399268309624784,-1.0468493334388205
682,-0.21203550398387808,-0.020739143637385472,-0.37013798152612326
683,0.35409969721889,-0.8385743526010564,0.6920718535718766
684,0.3642307036281158,0.4898061644625259,-0.006960190716308528
685,0.06765598021483826,0.2426299048724537,1.2010814427156253
686,0.1968268660535125,-0.25376162613918696,-1.231377832794114
687,0.8291631507460808,-0.23123851940227722,0.5948639324275589
688,1.438277880122202,-0.2098287777822257,-0.680228969544473
689,0.5220270958439371,0.007056370937679103,0.6046034310014808
690,0.614289835942444,1.3716797473506162,0.523001308775321
691,-0.4397987025077549,1.0824625806545827,0.19605734350826629
692,-0.673133186747771,0.11780836375254865,0.6100183242416428
693,0.030084667177923106,0.6926129587146197,-1.3167747810010495
694,1.2109648945874016,-0.1443522106766749,0.33447353107614036
695,-0.36595716911400317,0.3439561554186142,-0.3421370536877476
696,0.7011455391426759,-0.03305765540434336,0.8151292204529862
697,-0.8458281537533887,-0.10389432971337005,0.3253001184135084
698,0.11847102339444693,0.26435150935567275,-0.018212600297016237
699,0.7503594597587072,0.24721407608902024,0.5698878276386268
700,0.15427039664587003,0.390934105620654,-0.09069830905680375
701,-0.17021791808594208,0.494075042113551,-0.572825083423158
702,-0.24188462843611855,-0.17964400308330453,-0.755137950777921
703,-0.48103353992055453,0.20911559686513487,-0.5246152336166271
704,0.08534959740182634,-1.0649166270957209,-0.030794391611127035
705,-0.32372644554048924,0.32495256768584874,-0.1417722870941403
706,0.27444599663477337,0.06654249340910454,0.5819347959324105
707,0.8893815918255719,0.012328482616635784,0.08646738765692245
708,-0.784535398976876,0.3631410351345335,-0.1495990462065063
709,-0.3573341611284062,0.5913677974933577,0.16874966087562215
710,-0.042418869112373345,0.2944921545709234,-0.46480788612964685
711,0.5306606619099502,-1.0437604655504091,-0.32932708905959995
712,-0.5253052818479214,-0.2308798927665348,-0.07004902757185089
713,-0.42688271257469496,0.2919704303341295,-0.06975552881601099
714,-0.3737221987955747,1.058718657614289,0.2973766833135869
715,-0.3538417819084465,-0.33978643285117255,0.5460538219237513
716,-0.627355450252252,0.31544116279904,0.21668188417568357
717,1.0256436730972518,-0.33844040715795365,-0.36317126176957854
718,0.3382089505793555,-1.102522369430908,0.07236613968533634
719,0.6563918082762092,1.2383469136040455,-0.8215043845904813
720,-0.264555494946311,0.7100544165906139,0.010732636795313196
721,-0.6540405834705191,0.2777177460517352,-0.4302183978174613
722,0.11338964143249489,1.0789376941663507,-0.8520358508902842
723,-0.9551337727237276,-0.20636722643524164,-0.41792893271710957
724,-1.175562020312131,0.12890394408543027,-0.09851660047479978
725,-0.7427882130305336,0.5568546022543909,0.6729750830526757
726,0.15036737572674003,-0.261106954982419,-0.4540720601630104
727,0.5785879360295944,-1.121071321879862,-1.0257219152193529
728,0.20611252354609277,-0.8218733743527294,-1.007062450374282
729,0.24133362639979178,-0.9129057383958669,-0.31410318809443044
730,0.19283756130333357,-0.326213662465125,0.10156271543685116
731,0.17341669637658721,0.033383710501652585,0.01763104254076222
732,0.7282788333850277,0.24179333248112114,0.09108460476659919
733,0.045257329914571015,-0.6513792019598201,-0.2764824844563121
734,-0.537255594841976,0.2750004922259599,0.03996948431345918
735,0.11608552098063707,-0.3862685482767019,0.08092604808351421
736,-0.7082822055218914,-0.4911331940644538,-0.13067929159106323
737,-0.5175652646917553,-0.14296831230476226,-0.5843137140379299
738,0.8378197010382407,0.7969393023931827,0.4151820112947629
739,-0.21696773472227282,-0.5015558234917401,-0.058834929032279555
740,-0.37646172817380824,0.2785177000422443,1.163135098161165
741,1.3232175536674595,1.143375866960556,0.16563339159334572
742,0.19551683577254889,-0.3708163186472278,0.515026511127228
743,0.012523514890407615,0.43872780905800574,0.2863439725984504
744,0.3925538967265996,-0.1194385741714502,-0.03251190957887603
745,-0.582365325995591,-0.22964038754005753,-0.6209003776057981
746,-0.534688879256731,-0.9084922288062689,1.0523174680606862
747,0.29595017475735624,-0.802577367705654,0.239284283060163
748,0.4321984773829337,0.5047264959290491,0.581615830189402
749,0.3604214461181908,-0.8017347458427239,-0.18237488133884028
750,-0.15697446313212712,0.38012161481818335,-0.14479401562693497
751,-0.006727865714470172,0.4392777638483917,0.5067080956556085
752,0.3486828996851659,0.9448377519844465,0.9217008804358193
753,0.30899445308574003,0.039192460657202347,0.8668709032709677
754,0.09412115925563264,0.6107372703409737,0.3197388115100016
755,0.4851315020380065,0.5706481215385127,-0.08688743879611731
756,-0.8690736810394627,0.24721599836196081,-0.4271724264514752
757,0.8503171814143993,1.3757063000116156,-0.8741230160270528
758,0.2555294951008762,0.9467414180558309,-0.17913971688498204
759,0.5913309343441648,-0.4745401593603741,-1.1401115582975285
760,0.46695595332363177,1.0669260756918364,0.6378732219784844
761,-0.1764285370233405,-0.1822834297559303,0.31631295168008017
762,0.7357218098553522,0.15308577067766768,0.9519963216425034
763,0.6739710747531826,-1.0178234111148892,-0.42846610196332985
764,0.5682308390681579,-0.8859722269169277,0.19170948918319838
765,-0.7414761755221727,0.1709313571761682,0.2810257085872556
766,-0.8094791322777615,0.6264119191875771,-0.15896182473713033
767,-0.49276327239805734,-0.6952114637833013,0.6991487386570321
768,-0.7792528217237651,-0.6148268495205542,0.4422104714953411
769,0.528861356391519,-0.01008323781451006,-0.2884041844491923
770,-1.1634672307891503,0.44965663467478284,-0.058673074989491134
771,-0.6011226196188425,0.18069459307100488,0.4870207687187623
772,0.17482215025057915,0.39837335683051506,-0.020227405318873307
773,-0.3320689959245053,-1.2328955398780819,-0.279452856426231
774,0.22805632765931225,0.2905807755466687,0.9227084083774214
775,0.43234073939356743,-0.21538210868973087,-0.1512157783657988
776,0.22984807215002412,0.5115728603863866,-0.3218270012978517
777,-0.397915569969773,-0.2309682860924669,-0.6010982794745732
778,0.3069698829736619,-0.08613457948356333,0.6395761125095643
779,-0.1427017626102259,-0.4729312398630096,0.32305893237542943
780,0.5218303856080028,-0.3498458624490905,0.244973430990262
781,0.29452989077386044,-0.607342351011034,-0.051019407110944895
782,0.4944758339951404,-0.6421305035899935,-0.15079661870415612
783,0.478572841295617,-0.22834985852365566,0.20422374306303448
784,0.258150109784548,0.4180594340206962,-0.5204189624123424
785,0.15784563090279463,0.9025823287924737,-0.8247993451142608
786,-0.822052730983187,0.48824868923362874,-0.17017120383827886
787,0.13600387482078174,-0.10727748209307335,0.9410609277373653
788,0.3658305657272132,-0.9977750722812244,-0.2183628901026325
789,0.2996937640263563,0.4019516870007622,1.2199143639679455
790,-0.07067974765413435,-0.5279413613114955,0.021487677179848973
791,-0.10462192421455586,-1.161604483830445,0.16199411449429107
792,-0.012344553983624508,-0.26933059611239574,0.49436184759526464
793,-0.25244206924562446,0.18859095233502385,0.6660202923391074
794,0.8894547538054921,0.5365615951630103,-0.5103859597306337
795,0.48049374155422936,-0.051403629757369354,-1.073598622157888
796,0.7698364015475592,-0.9907787607923777,-0.2696389310408134
797,0.15333471342520777,0.8113126608857049,-0.04927444040373136
798,0.571541169490107,-0.38467392263285194,-0.21536217485173992
799,0.12407324915464847,-1.2487800182942888,0.4712472072442533
800,0.2302342212637225,-0.41607812336367955,-0.038873904047254076
801,-0.21146182034831554,-0.12469574689163342,1.055355110018531
802,-0.04171763392911971,-0.39053123366814274,-0.5916979460791101
803,-0.05448635830819927,-0.9385678618171623,-0.19700404942206384
804,0.43550824991862486,-0.6417319028787544,-0.8165281608019084
805,0.19707535970458245,-0.7019198182466024,-0.4992988294666666
806,0.27309256338992327,0.06572330382950874,-0.04580130093590973
807,-0.9077909659087012,0.1683588221789566,-0.6842244541554555
808,-0.01312375430945852,0.5941538945372953,0.10335794435545506
809,-0.2388797553313392,-0.19189266904489743,0.23254383045653973
810,-0.13415698096446818,0.4509397476036984,-0.38642504406745865
811,-0.058087777201555287,0.45730560355352273,0.4400652273865923
812,0.6058832301196435,0.48410035545220625,-0.3362554591210709
813,0.6144682648931925,-1.0457798541769576,0.03701523940528985
814,-0.023212638128420393,-0.4262618892926736,-0.10792904556677196
815,0.39516270621920696,0.5914927820416522,0.27326229605368
816,-0.38590682667124176,-0.6527087586838163,-0.14182484832770434
817,-0.12249708676247227,1.0005257889097547,1.0257732326446702
818,0.09173334510244603,-0.6591620474082976,-0.4291955399496582
819,1.2520884688174962,1.1150945293407448,0.37602700764623515
820,-0.1124080826876729,0.26458153947709834,0.12779438183134795
821,0.5516694557492929,-0.2589575210867173,-1.0458959214807084
822,-0.9689986439065342,0.5181686607869554,-0.3994942930570392
823,0.3244839713601888,-0.1904955260836931,0.2718321229065856
824,0.3076990706154464,-0.30737301182311455,-0.1693394500166597
825,0.3712460960118281,0.40884643532498277,-0.6695313107182216
826,-0.20257064685167508,0.48087052044189116,0.18881606834710407
827,-0.31694942468517623,0.38029237190101867,-0.2416913043331547
828,-0.6403118213421921,-1.402905485075423,-0.0018614418448570109
829,0.2958251936541045,-0.1559895322611291,0.40302097185432545
830,-0.01222225007355484,-0.421607548697323,-0.5947105778889734
831,-0.023710867214312745,-0.5528093633143576,0.9385629823304917
832,0.5121583735706281,0.3962984014961157,0.09365030006223182
833,0.4130004909861663,-0.7277743727197558,-0.012343743757912484
834,-0.3278273791881579,0.07036477924204927,-0.09210047212571491
835,0.8208685047595993,-0.19460493056130784,-0.47980577166137206
836,-0.14630591324068326,0.5209365945063761,-0.7141048095707014
837,-0.22318036564239302,-0.6448807932756657,-1.1866850984430717
838,-0.35734616993032786,-0.11993903470811418,-0.29849252876913274
839,-0.5308771166801405,-0.6282895382093193,-0.6159123564202292
840,-0.3285862172348746,-0.5257858200990337,-0.26246948580347673
841,0.42991105981886957,-0.013546817969099406,0.44047385632213654
842,-1.2454683491687375,-1.0182276263179297,0.5704487421961737
843,0.519813628338315,0.6662442555479045,0.053655750935206845
844,-0.20820707406659258,-0.6167176911799497,-0.1602670504790912
845,0.014622474881493116,0.11489044191276844,0.30015012246801476
846,-0.5923358652497693,-0.698789241643987,0.7426975823217871
847,0.16598235118305812,0.29281905112323525,-0.08256445695605466
848,0.009530478458643587,0.12495958645694778,-0.6073293802278921
849,-0.27997945303852656,-0.7574696387221721,0.8266896822441573
850,-0.049882499858747584,0.6680827911505163,-0.11654065450628143
851,0.560557252732503,0.1394952461786129,-0.09022222319159716
852,0.43877299421005417,-0.24940666105362688,0.2752661464583394
853,1.0906655623067,-0.4263888381743938,-0.6918220581066935
854,0.08175656706304806,-0.07575323312233122,0.28602870707886485
855,0.621385029144095,-0.029788358276770614,-0.03262538389607441
856,-0.2093942151077347,0.05844550680348775,0.09799514256154199
857,-0.8238333675710434,-0.6631826661184456,1.191337132430451
858,-0.8178145522945509,0.3823791581911944,0.3298626273183775
859,0.09145270750961627,-0.02040141705611579,-0.8627389785372356
860,-0.2583239296656922,0.5821221301232015,-0.4456171181765105
861,-0.045499589023296545,0.7807701788334258,-0.32054726634076036
862,-0.2397412126439076,-0.7674590005260072,0.2376427304023208
863,0.3382686755220217,-0.26309808475621715,0.025645089407993094
864,-0.2420419088166678,0.39118266126062434,0.1653752610102607
865,-0.18414941887274394,0.13486123084155177,0.7967372971036649
866,1.0197858950949417,-0.26244892405223397,-0.20854791675510426
867,-1.1126492996766504,0.2696748809588614,-0.0548486719047082
868,-0.5386714291987938,-0.29026051228988214,-0.35582932675435613
869,-0.1520410851372785,0.2853609443885806,-0.38126943138698866
870,0.16653934012835134,-0.4487258564549477,1.2321426966612854
871,0.35191823345920653,0.29697751790741517,-0.08488007239596665
872,0.16606701035830765,-0.5472560692815219,-0.14803468485745036
873,0.2630490457550335,0.8676091491588326,0.2880725472078673
874,-0.47995033396723014,0.18844978854132444,-0.2993493973953773
875,-0.7701307202532648,0.5532044835170485,-0.12124706317956548
876,-0.6061445852621961,-1.0979182218357066,-0.26243703089897463
877,-0.7607076654897298,0.47333092583556774,0.017387189294812824
878,0.462297182088812,0.04284993903246044,-0.42325518744130464
879,-0.4084324730376097,-0.4080673881462346,-0.14417854472556177
880,-1.1906215168581644,0.22926864183494966,0.19274706129826913
881,1.088663323603989,-0.42517285916513065,0.3154227675694763
882,-0.20465328139713346,0.18227652525685695,-0.7866501566879007
883,-0.3372015227007184,-1.0832765924328092,0.12873621047208408
884,0.015666915207542903,0.43939499300918694,-0.0961698083166888
885,-0.7427711356885209,-0.7942567893602912,0.48110295176685797
886,0.1582009001308832,0.20189837266787583,-0.39597893110892546
887,-0.7061834789119751,0.4648081758651797,-0.3045194880144758
888,0.693083826641492,0.011186775754595858,-0.34178966174161596
889,-0.4996524001983183,0.11154089150064576,-0.5601093517483337
890,-0.48875198865010083,1.0311192902285,0.9294382404031936
891,1.1017053150297489,0.08076939836459367,0.8034498477839845
892,-0.3489202573222942,-0.6086418468046666,0.07077979620703209
893,-0.1190882177972482,-1.1012232614918973,1.1690832824069464
894,0.663073725634254,0.45707127259421465,0.7282303914447787
895,-0.1425726749909201,0.11444743264331278,0.3985270595903522
896,-0.1340102849121643,0.17013800708191962,0.6638054006763391
897,-0.2199653125622659,-0.5403751475243739,-0.45101944594326204
898,-0.5806886739076939,0.6439923740137523,-1.297993574249906
899,1.3629659623564891,-0.46049177455102863,0.5981166097726531
900,0.3538940714471147,-0.2871394071961373,-0.43815920961107363
901,0.09182004546305123,0.1750849334458944,0.24586661099271853
902,0.2760252381572416,0.7931082478888288,-0.8519097273870151
903,0.15233988080860658,-0.5880845584390143,1.0296023760367632
904,-0.38074895879272913,0.10982836133264687,1.042881146133617
905,-0.24122121026331714,0.1817830246282291,-0.8713970345161463
906,1.1362741171037696,-0.03851001834367763,0.43595142543028004
907,0.413022579665209,1.4114497067147775,-0.29052479632176226
908,-0.7119942697570668,1.011150024485999,-0.5072757727132379
909,-1.125834139870515,-0.9446171298115426,-0.09603705992012336
910,0.673914820980617,-0.0813278197639968,-0.48906747381425647
911,-0.48261329278496384,0.2610319578268091,-0.5953130445966566
912,0.4398870585624547,0.025868495139546786,-0.5664821449561621
913,0.5174048061553128,0.038806580447500565,0.19223111337398308
914,-0.20461963335254288,-0.3287344614468739,0.4458205831633849
915,0.04779887137806009,-0.5755793781549389,0.4441043620032467
916,0.11069418022992164,-0.5451990944278501,0.8480995450875046
917,0.788796475597032,0.17050586451701427,-0.5101137553962277
918,0.891775782160967,0.279169296252669,-0.542311074954714
919,-0.524615073992797,0.31917905814180214,-0.2958338031341933
920,0.5402882994503029,0.6380277253205681,0.2561661248627578
921,-0.3732276971049574,0.48410123728685656,-0.18914993027996663
922,0.031157980012765166,-0.07623255407458687,0.3511141693389567
923,-0.2655331738047874,-1.1360692313914826,0.7925003330333082
924,-0.2736349843621471,0.5591523127577902,-0.2741930903067436
925,0.7699788574283815,-0.4488166073087918,0.4160281511473061
926,0.024398203942590145,0.3378323740123056,-0.13451493857324964
