,x,y,z
464,1.2254756241572127,0.8171098545391408,-1.2228592678850525
465,-0.9325469797422361,1.341719108872338,1.5164761659195525
466,0.010241561172815052,-1.0370326862555153,-1.0091767939855576
467,-0.5976517245543949,-0.3861076570828903,-0.32257908958075326
468,1.678062385443193,-0.9538854880459741,-0.7020628835048977
469,-0.4363039059310092,1.3678592886845804,0.810703500944529
470,-1.0622343870363726,-0.2083618178502757,0.5531000620530909
471,0.774358787417864,-0.33827228334528603,-0.33212091333718335
472,1.2166178391125912,0.8972140011857351,-0.9626381761271386
473,-0.652557971319428,0.056350328384839575,-0.3046319463552696
474,1.2202828383827018,0.1585718466752,-1.0791969176766112
475,0.3385572360005968,0.31363483862709457,0.5425252641461166
476,1.0497980918693366,-1.6151246377204673,0.5718575799367261
477,-1.29072953793783,1.1710074481530337,-0.13912887587123662
478,0.9336807581318871,0.08008964745663194,-0.802855841920547
479,0.2379059291295665,0.2764537885162831,-0.11648145259595954
480,1.263338398275406,-0.8338275346420478,1.1317008081910378
481,0.05101557326054272,0.41725562388275844,0.4104199940726212
482,-0.9397577636531558,1.5308030651256388,0.9833035212131798
483,-0.8081278163069301,0.9812489672097475,-0.6281227652816086
484,0.1800919381243928,0.9428010398715565,-0.4249496093212919
485,-0.352303811911131,-1.4388812914059652,-0.04479765556250646
486,0.2259736715639914,0.17940831105683003,0.5152438012668497
487,-0.5013809381769302,-0.5645094505956925,-0.9479455842900296
488,-0.392726788746193,0.5679756715528852,1.0951472709172345
489,-0.3773508301132327,-0.27583012427007436,-0.6122546020636424
490,0.7163173121773856,-0.7416068180584335,1.1397751651201447
491,-0.4094864806639101,1.3314372665421803,-1.6076536447314238
492,-0.28148010368405624,1.3875447960177325,-0.18853645057753543
493,-1.4220146829817157,1.4725834940246105,0.693220310643172
494,-1.3167975580409663,1.0427299782799948,0.6668308219427037
495,-0.5406879336324534,0.4975427698234298,-0.0680262965254299
496,0.12118548096853055,0.28073020549449407,0.7175033196969601
497,0.07606786835144304,-0.11957678919242741,-0.5924039453214871
498,-0.7035697561663297,0.8212789636591518,-0.9135278420424272
499,-0.3428210183044736,-0.3426670287499405,-1.6735758569890884
500,-0.5234148994784162,0.6118349490829287,0.3980283010020891
501,-0.10955313442666681,-0.4400480344891862,0.2710891121110143
502,0.6401632126815008,0.3257465527443105,0.17258649990760389
503,-0.5455535116110369,-1.5440742868414337,0.45615317929815674
504,-0.5132533624046262,-0.7660422411646587,0.8922966625155928
505,-0.046931954623942757,1.4038124962782654,-0.888738684973584
506,-0.25550509420183126,0.30562759714524806,0.20007302863458903
507,-0.21187600890175246,-0.641775392868721,-0.1699791776533274
508,-0.4988353221064952,0.4590346238064297,0.31252607744068533
509,-0.08178699224932176,-0.826252186045726,-0.9167825613936467
510,1.0772646479748171,0.28409171496052665,-0.9256775279410924
511,-0.03893331377542265,1.2405869966819556,1.175643421999313
512,-0.1071632940824617,0.39907707833166955,0.3817570336996081
513,0.6227610029685732,0.24115785420865296,-0.3774795534206587
514,1.367429294796878,-0.2372004689604099,0.2739254584766639
515,-0.18560250827068758,-0.4887710033970227,0.012169055766516635
516,0.46832417775262963,0.006967264153572247,0.20552300892512523
517,1.063990660921403,1.446183717603647,-0.23299608360999832
518,-1.1226171129550342,0.11487401264832556,0.42442829894846257
519,0.678037683014206,-0.9167072838662791,0.3591764929573775
520,-0.6954681253008352,-1.1490411737463233,0.8932180907499395
521,-1.3220168672547452,1.2129268390334444,-0.8839439638599561
522,0.7894595208762887,0.6278207293000199,0.8119182259256356
523,-1.5036259545484822,-0.9835553750504705,-0.19774313304151478
524,-1.2465329993836072,-1.35333982065156,-0.22745225723369356
525,1.049564725741628,-0.7568691130589399,0.017561094141955204
526,0.49760918190414416,-0.5375754437461946,-0.857109305090843
527,-0.5977711658718091,0.2388523882440831,0.841696793863774
528,-1.1963747801374258,-0.39611890650777576,0.3633278306661649
529,-0.27353562736083425,-0.5442802978147632,0.5798750427217045
530,0.8398100147539603,-0.10598617460827192,1.4847615498108082
531,0.8821761254298551,1.1749565967716409,1.023736978855096
532,-0.7087472390665999,-0.3527770113977842,-0.31430065230694176
533,-0.19036289324170974,-0.678711859277264,1.664559426202641
534,0.3646196966029611,-0.3573133640891239,-0.39226571797864584
535,1.2706304579694716,0.5336153402902768,-0.0363149536295242
536,-1.0299207822597949,-0.40645727061308823,0.42868011456073724
537,-0.2832704122623493,-0.3296505392727688,0.5809644013168148
538,0.30871976859133715,0.6247087802985929,-0.14021261293321707
539,-0.22156448565924491,0.13125447014603195,-0.7609916342999637
540,-0.3508581221892863,-1.0151270413568532,0.8442678443728212
541,-1.0352170631725566,-1.2312275555487802,-0.14724408195729202
542,1.578443511564153,0.7722775826867873,1.3596493422035878
543,1.5386688255255119,-1.1861083330308984,0.025993173417178553
544,0.5677625971165626,-0.42169658604990207,-0.4375211818752698
545,-0.3653336052372672,-0.5365045005593283,0.0027881324121589125
546,-0.03831437122562349,0.5189142675521154,-0.5005553831119333
547,0.26512580339209346,0.34433028111807307,0.5982331058853375
548,0.23007454278607517,0.512285621555687,0.13743131711342566
549,0.22701224440377907,0.403214816291151,-0.7142391406411173
550,1.48897225826769,1.5722649643239106,0.6531212624853333
551,0.2809856311741193,-0.4914850213541423,-0.2284611512893633
552,0.3286844866768859,-0.1774448459803557,0.431925719080162
553,-1.2371077914902622,-0.7272307802484398,-1.1324924071517635
554,0.3883372651893324,0.09144489708014616,1.1351102224720597
555,-0.9802542332326832,-0.49507779427925047,-0.030790991799195994
556,-1.2794349630232844,-0.31192807204862943,-0.4385060999468149
557,-0.7856499492310416,-0.15207892130415362,0.98966052469254
558,-1.4729309814549612,-0.3172106311625482,-0.3165281316840037
559,-0.7823760781655437,-0.43586562579478494,-1.00866142341265
560,0.25041353205388345,-0.39706952931251693,-1.733893707480988
561,-0.4596425692148369,0.06067963572714004,-1.2490149823857786
562,1.0143545390497102,0.08663713809916429,-0.2211912561339827
563,0.4431187961722951,0.09806151383905756,-0.9749806007906653
564,0.6018657464359586,-0.42183488787941376,-1.1745575007782691
565,-0.015338564436430845,0.3490089867391687,0.25145635995365995
566,0.2963219328955975,-0.4906539984449458,0.47006288022079573
567,-0.5402103153935274,0.4480961444439426,-0.1223223563364789
568,-0.08383572208175105,0.06404419982298616,0.37848064853310776
569,-0.657361171989469,-0.0025314121870814036,-0.48611873001165584
570,0.47508565781882833,0.7374565046505708,-0.023791657564827956
571,0.5724214847038486,0.18114795827542737,-1.4015570226363592
572,0.5684612656443755,-1.3933787654061938,1.61526358892239
573,1.0046632293195288,-0.3408928659210721,-1.6571575849926716
574,0.6394164986805769,-0.7007650105535254,0.9066002422740923
575,-0.652096270667012,-0.4290149145190387,-0.0941485336564859
576,0.760547140206385,0.5715682178734185,-0.7308119879951591
577,1.143073616949019,1.3520275497628698,1.0866384978769197
578,-0.4565602674168304,0.20769554030596485,-0.49406106091538426
579,0.2370632581364488,-0.3901398802683527,-0.5035031015608541
580,0.7832656549384102,-0.6430877514862481,1.17861826734728
581,-0.3733058727211673,0.07113731385201973,0.36566884465488075
582,-0.11632685316090458,0.4319627088112372,0.25628565758200994
583,-0.6918145261905227,-1.094454176715145,1.3969453432932535
584,0.765051802078857,0.8827470658239973,-0.7440002634450698
585,1.4130906763519435,0.7899538569160773,1.1804588568417755
586,1.4520679447711122,-0.16820874828803617,-1.4575395105365496
587,1.17479964897061,0.14727903563242423,0.7793594842600388
588,1.1457881944856037,-0.6357298298028925,0.14559526222423905
589,-1.322376178250455,0.04279780440345641,-1.093419738051452
590,1.1336227451619667,-1.261755289782493,-0.14114235321715465
591,-0.022482500868040246,0.8066974743732609,1.0559767225934071
592,0.8946914638787646,-1.0366284777934922,-0.9587143635885645
593,0.3451799607812049,0.11121766951972499,0.22350979271795626
594,-0.6536465277536864,0.8132594862416577,-0.5105712264230045
595,-1.397534403871771,0.22770018032836783,-0.9923612094299017
596,0.8145869171839483,1.2137167233547752,-0.7938365341372656
597,-0.5081968990838676,0.9561975407332304,-0.9753947725890673
598,-0.8820843965795165,0.6374154274931944,0.749185857654088
599,-0.05339161681812956,-0.17480848002561897,-0.7274110219483716
600,-1.321230784345369,-0.4336074942867845,-0.7172536603495363
601,-0.40411752792349215,0.44458282146127154,-0.110756696101715
602,-0.6960541019383714,0.09213644086340712,0.20335065572671504
603,0.5781524766979399,-0.3152279169237094,-1.3489690652073785
604,0.9864681686261504,0.7420618708618292,-1.109222336603351
605,0.71398653769125,-0.9609734033768428,0.8688011390154863
606,-0.8481168082415754,-0.8943142720417637,0.2046869525149643
607,-1.3076634332048103,0.795788123875268,-0.24418652727741635
608,0.046777062888021005,0.30054285838324624,0.38314707337044346
609,-1.1354135305457629,-1.0679196622095184,0.03114097085171319
610,0.9190569640655489,0.14318063942162113,0.4934838623533482
611,1.3091759981512987,-0.28476370031695014,-0.31518043881188623
612,1.4443479991140207,-0.8611514463660049,-1.6158130589495916
613,0.30033187704464814,0.31409192094886196,0.9119787057640727
614,-1.3561508414778143,1.0826293016093844,0.680525537576388
615,0.7782821216920629,-0.3929358646298648,1.1630386079961157
616,0.45757060792087856,0.6557907088093428,0.0990816819388415
617,1.7022145472934878,-1.2429512423827749,-0.16080981388688081
618,0.20089117289259195,0.65036134825704,0.35152683811394986
619,1.0052406721863694,-0.6557736505183116,-0.13946251541571034
620,-0.2911213826798179,-0.4991197905398026,0.2573331088078402
621,-0.7773338310533604,-1.1177700924373637,1.467695836462871
622,-0.9178192778742998,0.4906319778856528,-0.6356716275025298
623,0.04935293980514976,0.33429602920479645,1.2891993195823364
624,0.7158380020207343,0.9829311339126534,1.5905219862763074
625,0.14340240727833392,0.6883168166841032,-0.5454209674581347
626,1.1298735018476276,0.21269441827382124,0.08210128983953237
627,1.455346051397191,0.9859028748837121,-0.6991233867154363
628,0.09696076517473169,-0.34316655120462614,0.33119061386245136
629,-0.10415746049379007,1.0385994938854262,-0.042883515649319276
630,0.3351362584650262,0.1296800843892877,0.32105361161679075
631,-1.3030308273103226,0.4339903780014914,-0.8580492162568043
632,-0.0005828633270098656,-1.2009508239526299,1.3434719516361306
633,1.0676306866980807,0.33196416489010366,0.3585570741603461
634,-1.387081512915535,-1.1336438528643642,0.917583998277393
635,-0.7881831969269484,1.2912785274862508,-0.08351707852738216
636,-0.9899788278762873,-0.3552359155036659,1.078104015298353
637,-0.4744097521705734,0.7405122618854897,-0.5869270730968082
638,-1.1269918673607173,0.6291905019656351,-1.5152781995069096
639,1.1082231466351882,1.3021567938688619,-0.6416570998877228
640,1.4270556959297938,-0.5449261331109372,-0.1684811824604621
641,0.5166866721434812,0.6315892374166565,0.7445387362188818
642,1.6883727517595697,-0.5348158523781237,0.3648421553497086
643,0.7560794114971601,0.3482345879218534,-1.3812000335852712
644,0.4228123896576902,-0.8564838354710905,0.4810834797811011
645,-1.2288203679476952,1.1487506187944303,1.414404458062383
646,0.5888542254732823,0.11781832864950806,-0.8949965563268288
647,-0.38938632762870895,-1.1692386129950938,-1.6914693214621022
648,1.2824076934865585,-1.2239944120259978,-1.0587440938915014
649,-1.065164143589312,0.134165030374057,0.8499082806789555
650,0.6635079191466223,-0.3122086043854449,-0.758533434689456
651,0.5452156772296697,0.06825414089531297,0.6359565784992857
652,0.40017126689376775,-0.017431538427372117,-0.13734418590899655
653,-0.5751274513186092,0.17875532499335126,-1.1835038301106675
654,0.1835487221354941,-0.6081477954325731,-0.9066858094868409
655,0.5666060429316236,-0.32816338520599064,0.9564936298583488
656,0.39537805390523834,-0.9635288296817223,-1.2410467292415732
657,-0.25794557287313946,-0.5792096019391533,-0.8560104625974854
658,-1.22559716156979,-0.27050942382733006,0.7296208759779417
659,-1.553190153658992,-0.175556070077098,0.04291471782552704
660,-0.12846563740134936,0.9439452571639885,1.3002013950369116
661,-0.555696070258462,1.0326260410161543,-0.7697995781645144
662,-0.7722959371734032,1.7152621164662867,-0.11744588167023841
663,-1.0874478797854545,0.9605034456500311,-0.06296159532119572
664,1.002568089279098,-1.0059911074585521,-0.6965278970495483
665,0.7625152102387738,1.2413992040899773,1.260386030258652
666,0.31241499108807025,0.45772985354901036,-0.2993109387655438
667,-0.10768733281684502,-0.6370760298318564,0.1230855521105301
668,1.3833981887217703,-0.7613872597389347,-1.102039892028161
669,0.5031155121332701,0.05156207875380957,-0.45278590679370045
670,-0.045139993882176765,0.38973130135191086,-0.2597283167903462
671,0.6278595127666327,-0.2923741754399904,0.6142569668605385
672,0.5142668164706895,-0.8164901948922048,-0.3225085497123219
673,0.343242972128122,-0.1829383914214398,-0.03722317886458737
674,0.1469191717594182,1.142938473004891,0.6029024705732335
675,0.2156517382167203,-0.5726066831911681,1.3390023985546202
676,1.0733392662991392,0.08749044125246089,1.1668360989276676
677,0.3400416287205946,0.4650354862347593,-0.044832376252146616
678,-0.4173945429541132,0.39747131297323335,0.4790047618945268
679,-0.8148766314430742,1.0500076231107909,0.03242358152564678
680,-0.22915983225988434,0.04661691670624921,0.6246872678509123
681,-0.6809409487699191,1.3081808787183027,-1.3671540534187596
682,1.3331336846810298,-0.6249062384675582,-0.47799232269338926
683,0.4995594030200092,-0.8258470123539285,1.008752676973907
684,0.21109939770480585,0.9563194375350912,0.35716354537872075
685,0.38606783509588843,1.1287709071053935,1.1898758352931516
686,-0.8508194457779991,-0.7593265207827222,-1.2309023403765424
687,0.6602042971084231,1.012494330450039,1.021174853588844
688,1.6229772778288087,1.2887352665421061,-1.3924993662482492
689,1.3677463014505704,1.329735028022357,0.902306799799996
690,0.7369431923819607,1.4365554692277476,0.8893934989729373
691,-0.5697846348177444,0.9731929786802681,0.7050771239292283
692,-1.3558598519529497,0.9608970155731853,0.2081298344510846
693,0.47172108930699397,0.5615838730696409,-1.3291098145237341
694,1.367532544394126,1.3032786308317181,0.5529898043112969
695,-0.10675825620535027,0.6790290707272674,0.1344193725603834
696,0.3375466076711828,-0.8815534591872883,1.487902165294423
697,-1.3037446372210624,-0.10827020893369028,0.14884426744171464
698,0.4267878787181932,-0.2510179814510722,0.1286290619462369
699,1.0289676211881245,0.8859738696624095,0.27377130589222015
700,-0.7438839807696155,0.6313173876969266,1.344978655079522
701,-0.1430174296269735,0.570431532171072,-0.4339144745765695
702,-0.9650426129975723,-0.8479796302957766,-1.3328397639786325
703,-1.0280773632158762,0.508640029438305,-0.9405948537555618
704,0.1848838720116065,-0.9915412974961475,-0.1454119764256963
705,-0.5341793044895087,0.6071617628731718,-0.061200109947117574
706,1.1279037663008054,0.38903899331761704,0.6245384852354338
707,0.5040182055120355,0.6461182918307782,0.9830749846092547
708,-1.14487620192598,-0.017392893848868357,-1.0718567874695757
709,-1.0684382238277603,1.3735203626977905,-0.4255077181758722
710,-0.3878081541720922,0.9183003196699834,0.05908915802668751
711,0.9123061924842737,-1.2955406678954011,-0.001883567632462383
712,-0.18913495530426028,1.1600768880455699,0.8868430110219083
713,-0.45246633169434175,0.5665718986483617,0.32144631136671487
714,-0.7204519639855608,0.40712827208880664,0.7932955901316981
715,-1.0528439590655638,-0.42998308256786294,0.926677829933879
716,-1.0992470546134452,0.7138297519867799,-0.20325076103138914
717,1.5538837335493572,-1.222254188620109,0.16188811188688512
718,0.6175738350646909,-0.802236225670616,-0.7180667066615094
719,0.5119588429089985,1.1104069071190645,-0.877678092880729
720,-0.37799425730472724,0.16971058385630636,0.36826243938060005
721,-0.3342215820809616,0.30515655443652434,-0.775601333276938
722,1.2620655336152629,1.0308764888363957,-1.2216899105349883
723,-1.028362530537987,-0.917052910243316,-0.5349700375706337
724,-1.409880232072775,1.255431185001644,0.8504613003034338
725,-0.6854489062410567,0.8466407128248119,0.27256151836358533
726,0.737987900732384,0.021410971193561532,-0.4606634367811274
727,0.605187305625822,-1.201050274842945,-1.6548800042375003
728,0.7018002479706567,-0.8938121708813709,-1.0318553943795257
729,-0.6336858822631596,-0.8670174493927842,-0.8026582109190658
730,0.5998260767664496,-0.06906579764122953,1.246854696759802
731,0.1296026165449207,-0.6244900503514024,0.954266400414632
732,0.6707169116686015,0.8209825083415658,-0.3544415965120154
733,1.072988670108626,-0.4769732343384207,-0.09873845754530139
734,-0.9143219450039776,-0.4786492789181279,-0.1183254893229488
735,-0.6224743064465372,-1.1581691509539662,-1.190623142154186
736,-0.8128271561560779,0.008215361773562748,-0.3407848339622526
737,-0.5425632685879803,-0.4628469131744555,0.28254281823077027
738,1.2219441846711092,0.6698581639446748,1.0109780071860608
739,0.3899273815269579,-0.6461901821645681,-0.06473840766318449
740,-0.8840867553519483,0.9875786906537816,1.0759734342338443
741,1.0313133237369674,0.8705776665463993,-0.06389385246449662
742,0.05752350165271629,-0.10069732548774252,0.4889936800468748
743,0.9048493316142552,1.109849207769314,0.4137481004699013
744,1.1042955859656416,-1.2414796958441259,-0.7841323699735607
745,-0.4230070173917402,-0.6549533685048964,0.3963603061000555
746,-1.408016302018944,-1.3938574455048116,1.285068596984165
747,1.122538007442304,-1.0024001519066614,-0.28623663946079847
748,0.8025609813662108,0.14869507917840355,0.1886880171564283
749,0.10248748369152637,-1.2001550569343715,0.7253912309230007
750,0.2689677873725356,0.28975168014154723,0.2955732814908935
751,-0.5270078365764922,1.0448210866974652,-0.05445193860561491
752,0.46556098344004115,1.0581333289856694,0.9376611716485385
753,-0.20641350789496832,-0.03918336193235481,1.459793055535809
754,0.7380274516602682,-0.1697103965350559,-0.795910958277261
755,-0.47983621656002273,0.3357108126459208,-0.4658435365512567
756,-0.491999650783986,0.8499830205823937,-1.108559353287618
757,0.9547559503212674,1.5421586939233594,0.03538715710678398
758,-0.591790045775542,1.343196063584511,-0.9632596655057218
759,0.47264390386339283,-0.49109618524984666,-1.0214355419654197
760,0.1325712654345441,0.9475122709136252,0.6416684854345386
761,-1.016814010846145,-1.146361050463627,0.8810873722826881
762,0.887657728889506,0.8793136229339115,1.637432233464073
763,0.7878245170854548,-1.684987902244801,0.2321146192170912
764,1.3957212790923326,-1.2174508923123264,-0.2679356048586457
765,-0.2757721908888621,-0.3442222987745261,0.4892546378461607
766,-1.5992903106135,-0.032575360201958024,0.657421877156613
767,-1.4623596150998517,-1.3455328135355888,0.8278383208807314
768,0.8177437368589691,-0.9003596802876717,0.8081590844253989
769,0.9698639940806697,-0.06046724855651296,-0.5548510286960371
770,0.12143056908798766,-0.5033314321735646,0.9703621629915721
771,-0.6236747133743763,0.6477185644680328,0.9006725856426858
772,-0.4992035401875315,0.4610797573882853,0.10278887781958965
773,-0.5846229792749694,-1.6211962266412392,-0.45593678458617
774,1.046751724582035,0.3811776152015668,-0.24759460376348752
775,0.030957220858870857,0.5832637135536689,-0.3298615276561611
776,0.08032868054042003,0.6437774415382599,-0.1831578229668657
777,-0.6209302986374764,0.16586977800685818,-0.25127227550046893
778,-0.10883076405711094,-0.17684315581886997,0.36168293884495034
779,-0.4970143240319184,-0.03670572678880298,0.0785077848473935
780,-0.3616100217152884,-1.1497262495244305,0.2950027777300233
781,-0.04563526173707121,-0.7185738204154944,-0.28574136084885426
782,0.6241837761488144,-1.6039242041244417,0.6146809300475299
783,0.5028757282043949,0.25046347006577474,-0.5495781894725716
784,-0.4898636887485666,1.5694478864088786,0.48300526671343835
785,-0.3468086042654418,0.810000526781282,-0.8373184752180993
786,-0.5200404458179394,0.3691979898067057,-0.06474873165544945
787,-0.5732726197227235,-0.7074926186648686,1.0926122189692915
788,-0.3364203168785323,-1.7347094485106336,-0.4916641806727215
789,0.05636682685384384,0.5084110114467791,1.6116976885485426
790,0.6468787232255511,-1.3985553650434208,0.8453169312207918
791,-0.12090800716652542,-0.9532939066510921,0.11721319970260934
792,-0.023625659339757604,-0.5453966952099503,0.5057772743382484
793,-0.33312973009900787,0.17115271786039102,0.3746359355684651
794,1.5617480374798987,-0.2763645878243384,-1.1538990669605125
795,0.5891733640172518,-0.06969501833981404,-1.058086602043496
796,0.9585899521812894,-1.351688167511256,-0.4181950637205569
797,-0.27890254121912805,0.49649099512305167,0.033623814195708986
798,0.6526807134958608,0.12942275101320896,0.4973128828061044
799,0.3860056348673255,-1.5196153425218184,1.090367551021536
800,0.3385674049313175,-0.6366204377125996,-0.1323134352294487
801,0.1385341536883235,0.3478309791502554,0.8236531801043313
802,-0.24159331310904283,0.11692107723175153,-0.5085073857468778
803,-0.7439675034712402,-0.7142102930421166,-0.5766832268250998
804,0.7654306931616237,0.08434930516787305,-1.333019745333827
805,1.0199932583745923,-0.06250065348514883,-0.3383597820380519
806,-0.9785244860995957,0.45400148681728186,1.2305514344938817
807,-1.290005235611623,0.29402669625405625,-0.9912513949472207
808,0.8768738188786879,0.8007647469312158,0.5905507968984035
809,-0.4414230990724137,-0.5681885035991974,0.25664644400383074
810,0.8390440148222419,0.5825752056282003,0.4938496748993987
811,0.3683298836682337,-0.09619094898378626,0.8064198487808808
812,-0.22162342670823088,0.09430078102620043,-0.6210347332544588
813,0.944710246072061,-0.9335291931067977,-0.39333956994310665
814,-1.1831380509115061,0.14602480601260925,-0.476822983388639
815,0.05257239662030977,0.7251801152216788,0.49379479635660356
816,-0.6826821528546841,-0.04152591698421419,-0.3290075456137229
817,-0.84214677829078,1.4392197607401203,1.613467158030277
818,0.18092607435296232,-0.7149291277571768,-0.46520173196287384
819,1.1824327813197042,1.3686048917509457,1.1885326326904493
820,-1.111238415886581,0.38524285910075323,-0.17506517871523686
821,-0.05046607696685313,-1.110534041478078,-1.2007628274529842
822,-0.7494858016749331,0.28054507642004534,-0.2592041671600257
823,0.5348639127793621,-0.8844248174094901,0.2955335752536867
824,0.7049690223747318,0.13088268829930655,-0.5561849733683538
825,0.3096418851574084,0.772498600938899,-0.9225346544214336
826,0.08368212433933749,0.7278474910181195,-0.9279664897033322
827,0.17731379386762383,0.21282819249215948,-0.9299662212058937
828,-1.1654781533717917,-1.5020782695415251,-0.5915311590700091
829,-0.37381618742369394,-0.09595223367564337,0.35615918607400654
830,-0.6478278380477916,-1.3879265158267118,0.9143705207915999
831,0.11216928323834717,-1.3326714925996763,1.4202611949809234
832,0.5884602046062508,0.13183143803084693,0.7980799876167252
833,0.8117832203145738,-0.1950937147520599,-0.06360841355628769
834,-0.8130967376279188,0.5120904475413867,0.8123853986101016
835,0.9249532266772056,-0.8591007136894458,-0.18067499870423587
836,-0.6519601166041233,-0.2910844756061705,-0.3098793406656035
837,-0.26069793756165643,-0.976606389299206,-0.6815649741735353
838,0.8419078525003688,0.05849608545829801,0.9624822214785167
839,-1.2230974318988657,-1.2680273675869806,-0.21647525429302947
840,-0.7393184423429502,0.3315444020220081,-0.3749808275273276
841,0.496737153340691,-0.374059273727581,-0.48312630626911907
842,-1.4698660462413924,-1.3750852499618553,1.2101025761673845
843,0.3131028878851664,0.5613735537369462,-0.22711289252359806
844,1.0499638249386325,-0.6770373805442972,-0.9785030490699747
845,0.320526791464758,0.6600519067997992,-0.18944764101776923
846,-1.1494767418568008,-0.19354522835021704,0.7670018460807777
847,-0.04324081282714421,0.47055237147548934,-0.8611108515034461
848,0.6866040692906501,0.6331619372952235,-0.3192525911345536
849,-0.18493765774866927,-0.12035738568681753,1.286944927345186
850,-0.6887619604264791,-0.08508293154461671,0.171836055574205
851,1.2230980920542243,0.6769914558477133,-1.3074108336362547
852,0.5126612610236596,0.6940142109793981,1.0551439273093073
853,0.7986970508421489,-0.11527283532155383,-0.05420040001972804
854,-1.0467811254054358,-0.9882505764945319,-0.19057977621318645
855,-0.08848230947125249,-0.1754212274391328,-0.2047777182259702
856,0.8986475135244065,-0.384557035376704,0.734546414212214
857,-1.2623135970209025,-1.082684565247076,1.1621666701769044
858,-0.334045568181004,-0.07513910566465802,0.4121394566005347
859,-0.3340792566199814,0.43938803005576627,-0.13093093881190931
860,-0.9386599359928488,1.5644470705140363,0.6542018956412092
861,-0.05259182546770142,0.8039162778564433,-0.4053240955833914
862,-0.03098300208298399,-1.1082112579241132,0.520547664929704
863,-0.910064805148004,-1.3934722240045154,-0.852379939433733
864,0.31686907189371255,0.44382874332399325,0.9429149937188317
865,-0.7636114502648662,0.8258174148719731,0.6451403355360869
866,1.3077024038434606,0.15316786067000018,-0.7533263530040891
867,-0.9770185778682279,0.7441599292851304,-0.7589323250922712
868,-0.7367422936646457,0.1488256799459231,-0.5880992056659902
869,0.035423376926161106,0.08758795281765787,-1.10265865573313
870,-0.26019242172411644,-0.5929343296781885,1.1821002949925634
871,0.5287839866361265,0.4607281976189268,0.9903285012783708
872,0.18445656912096542,-0.3342809485593948,-0.16746880897981334
873,0.15829329348828403,0.508925832904617,0.6038795073383884
874,-0.5028776759602512,-0.06305394897906771,-0.0686094618351597
875,-0.5421103957001253,1.2993517778730224,-0.16978004553093526
876,-0.4499991155903789,-1.0865416829970742,0.18118377239538488
877,-1.3436728214528173,0.27221092410993336,1.0228231919608513
878,0.49644819777332383,-0.5046331621359237,-0.6826342624911043
879,-0.758123273135759,-0.007717490974303423,-0.07038974997930078
880,-1.4834752119459023,0.4921859201959058,0.26749237148455757
881,1.5764913020946127,-0.9209068665128909,0.24486062987303409
882,-0.20971683535516614,0.5821285579405001,-0.25930276079610004
883,-0.10159066562691571,-0.9585177389265465,-0.5967548151189079
884,0.10653252918589917,0.6978649654054647,-0.0626625936608252
885,-0.6232407985748019,-1.0964358335808533,1.113288783970051
886,-0.9476892754392444,0.7891224269979956,-1.2594653469309227
887,-1.6239092845662102,-1.0023702675064592,0.441481239734294
888,0.6472808592544678,0.022128065866335693,-0.5093387059212148
889,0.0031150133919536616,0.9082538137739902,-0.22804198183874846
890,-1.2195994951147,0.8892856915816437,1.100607069726825
891,1.692136490189374,0.6429286832090498,1.082384489327931
892,0.7231914822428452,-1.4315139208232392,1.1017431029033715
893,0.7767486155366683,-1.0222666514249528,1.4751915004848415
894,0.2585892096690721,0.11015499586609093,0.4362193178278889
895,0.10689549485365238,0.006821482931506859,-0.6829335207721907
896,-0.12586898436679197,-0.023470074785997313,0.772400209769395
897,-0.5871541049174012,-0.3472726491700003,-0.7203481771690372
898,-0.3698174150817646,1.154664969304412,-1.2307934102046139
899,1.1585265891262968,-0.675395326139957,0.6413024179897883
900,-0.5617158993515977,-1.0963836633424637,-0.05505242625705125
901,-0.33041185050922145,0.24009663838636502,0.48936440735933356
902,-0.3713934501019913,1.5962929719206507,-1.2204976807184515
903,0.9212799801071054,-0.5718689240425131,1.3794560082787168
904,-1.0419275554481047,-1.0206732575830986,1.1310777735170336
905,-0.06394024204277664,0.5335246664642983,-0.1632305699100408
906,1.282643433864506,-0.16477779639597853,0.31120718369728023
907,0.8287525302093344,1.5568572322492076,-0.7163423670945263
908,-1.2800049034180885,1.173314227792863,-1.0662253127762475
909,-1.1384383274579026,-1.0056119845917255,-0.19970956976100657
910,0.8839878912787529,0.9267905029608229,-0.8633047596364996
911,-0.5118500051051407,-0.18658885410306728,-0.47535265428902135
912,0.5972756636511207,-0.23068277910546342,-0.3691567028282396
913,0.8657652974086547,-0.4814990546875078,-0.26728967259261527
914,-1.1615128221452768,-0.6017371025460642,-0.09160280430809864
915,0.6568637895799876,-0.9208368221192703,0.8316362724627356
916,0.5597453268854802,-0.4822948648117034,1.1295482066805995
917,-0.13001817198173415,0.6511246741975955,0.6995566638174656
918,1.1593354482150942,-0.1143698289385424,-1.1938364808347433
919,-1.2530568315082808,-0.031134389112433564,0.6075463374601626
920,-0.040185886523962315,0.6845413454880664,-0.17373430733530162
921,-0.4482932741728212,0.08673269887559644,-0.26097275346624427
922,0.7957245432694348,0.4958550310427514,0.914349131348685
923,0.4448519318234941,-1.5125395613672612,0.8326464121394096
924,0.13528956897913966,0.2844217731782517,-0.3707394313062206
925,-0.0989442502133697,-0.8477248981051781,0.18054366560218502
926,0.4667014738381116,-0.5677927887106589,-1.047929359166968
927,-1.5955322165536994,-1.4045901377378034,1.2251745044130515
